date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:00:14.403000+00:00,9550,7214,329,27,1239,-1417
2024-06-30T13:00:14.644000+00:00,9550,7214,295,27,1239,-1426
2024-06-30T13:00:14.864000+00:00,9550,7214,244,27,1239,-1440
2024-06-30T13:00:15.304000+00:00,9550,7214,186,27,1239,-1456
2024-06-30T13:00:15.684000+00:00,9550,7214,150,27,1239,-1465
2024-06-30T13:00:15.924000+00:00,9550,7214,112,27,1239,-1476
2024-06-30T13:00:16.224000+00:00,9550,7214,77,27,1239,-1485
2024-06-30T13:00:16.564000+00:00,9550,7214,22,27,1239,-1500
2024-06-30T13:00:16.964000+00:00,9550,7214,-16,27,1239,-1510
2024-06-30T13:00:17.323000+00:00,9550,7214,-54,27,1239,-1521
2024-06-30T13:00:17.503000+00:00,9550,7214,-76,27,1239,-1527
2024-06-30T13:00:17.823000+00:00,9550,7214,-116,27,1239,-1538
2024-06-30T13:00:17.883000+00:00,9550,7214,-124,27,1239,-1540
2024-06-30T13:00:18.203000+00:00,9550,7214,-166,27,1239,-1551
2024-06-30T13:00:18.423000+00:00,9550,7215,-215,27,1239,-1564
2024-06-30T13:00:18.703000+00:00,9550,7215,-233,27,1239,-1569
2024-06-30T13:00:18.923000+00:00,9550,7215,-259,27,1239,-1576
2024-06-30T13:00:19.103000+00:00,9550,7215,-282,27,1239,-1582
2024-06-30T13:00:19.343000+00:00,9550,7215,-327,27,1239,-1594
2024-06-30T13:00:19.723000+00:00,9550,7216,-355,27,1239,-1602
2024-06-30T13:00:20.043000+00:00,9550,7216,-405,27,1239,-1615
2024-06-30T13:00:20.463000+00:00,9550,7217,-453,27,1239,-1628
2024-06-30T13:00:20.683000+00:00,9550,7217,-492,27,1239,-1639
2024-06-30T13:00:20.883000+00:00,9550,7218,-532,27,1239,-1650
2024-06-30T13:00:21.064000+00:00,9550,7219,-599,27,1239,-1668
2024-06-30T13:00:21.524000+00:00,9550,7221,-701,27,1239,-1695
2024-06-30T13:00:21.764000+00:00,9550,7222,-753,27,1239,-1709
2024-06-30T13:00:22.664000+00:00,9550,7232,-1110,27,1239,-1805
2024-06-30T13:00:23.044000+00:00,9550,7237,-1229,27,1239,-1838
2024-06-30T13:00:23.224000+00:00,9550,7240,-1309,27,1239,-1861
2024-06-30T13:00:23.464000+00:00,9550,7244,-1421,27,1239,-1892
2024-06-30T13:00:23.623000+00:00,9550,7249,-1497,27,1239,-1913
2024-06-30T13:00:23.883000+00:00,9550,7258,-1676,27,1239,-1963
2024-06-30T13:00:24.243000+00:00,9550,7267,-1810,27,1239,-2000
2024-06-30T13:00:24.503000+00:00,9550,7275,-1939,27,1239,-2036
2024-06-30T13:00:24.743000+00:00,9550,7283,-2048,27,1239,-2066
2024-06-30T13:00:24.803000+00:00,9550,7284,-2073,27,1239,-2073
2024-06-30T13:00:25.003000+00:00,9550,7315,-2191,27,1239,-2105
2024-06-30T13:00:25.263000+00:00,9550,7324,-2568,27,1239,-2205
2024-06-30T13:00:25.423000+00:00,9550,7329,-2626,27,1239,-2218
2024-06-30T13:00:25.583000+00:00,9550,7333,-2677,27,1239,-2228
2024-06-30T13:00:25.903000+00:00,9550,7341,-2772,27,1239,-2240
2024-06-30T13:00:26.063000+00:00,9550,7346,-2815,27,1239,-2242
2024-06-30T13:00:26.323000+00:00,9550,7355,-2928,27,1239,-2239
2024-06-30T13:00:26.783000+00:00,9550,7361,-3007,27,1239,-2225
2024-06-30T13:00:26.923000+00:00,9550,7365,-3044,27,1239,-2214
2024-06-30T13:00:27.103000+00:00,9550,7372,-3086,27,1239,-2199
2024-06-30T13:00:27.363000+00:00,9550,7376,-3143,27,1239,-2169
2024-06-30T13:00:27.644000+00:00,9550,7378,-3198,27,1239,-2132
2024-06-30T13:00:27.804000+00:00,9550,7379,-3228,27,1239,-2108
2024-06-30T13:00:28.064000+00:00,9550,7383,-3292,27,1239,-2039
2024-06-30T13:00:28.424000+00:00,9550,7387,-3337,27,1239,-1966
2024-06-30T13:00:28.764000+00:00,9550,7390,-3365,27,1239,-1914
2024-06-30T13:00:28.924000+00:00,9550,7391,-3386,27,1239,-1875
2024-06-30T13:00:29.204000+00:00,9550,7394,-3425,27,1239,-1803
2024-06-30T13:00:29.484000+00:00,9550,7397,-3479,27,1239,-1705
2024-06-30T13:00:29.884000+00:00,9550,7398,-3536,27,1239,-1614
2024-06-30T13:00:29.944000+00:00,9550,7399,-3547,27,1239,-1596
2024-06-30T13:00:30.223000+00:00,9550,7400,-3606,27,1239,-1511
2024-06-30T13:00:30.463000+00:00,9550,7401,-3657,27,1239,-1438
2024-06-30T13:00:30.643000+00:00,9550,7402,-3701,27,1239,-1374
2024-06-30T13:00:30.863000+00:00,9550,7402,-3762,27,1239,-1284
2024-06-30T13:00:31.023000+00:00,9550,7402,-3800,27,1239,-1227
2024-06-30T13:00:31.343000+00:00,9550,7403,-3883,27,1239,-1102
2024-06-30T13:00:31.543000+00:00,9550,7402,-3958,27,1239,-989
2024-06-30T13:00:31.803000+00:00,9550,7401,-4016,27,1239,-901
2024-06-30T13:00:32.163000+00:00,9550,7398,-4163,27,1239,-677
2024-06-30T13:00:32.483000+00:00,9550,7397,-4223,27,1239,-587
2024-06-30T13:00:32.643000+00:00,9550,7396,-4271,27,1239,-515
2024-06-30T13:00:32.963000+00:00,9550,7396,-4421,27,1239,-287
2024-06-30T13:00:33.363000+00:00,9550,7396,-4508,27,1239,-156
2024-06-30T13:00:33.563000+00:00,9550,7397,-4618,27,1239,11
2024-06-30T13:00:33.983000+00:00,9550,7401,-4762,27,1239,234
2024-06-30T13:00:34.324000+00:00,9550,7403,-4845,27,1239,364
2024-06-30T13:00:34.504000+00:00,9550,7406,-4907,27,1239,466
2024-06-30T13:00:34.684000+00:00,9550,7409,-4967,27,1239,569
2024-06-30T13:00:34.984000+00:00,9550,7416,-5111,27,1239,829
2024-06-30T13:00:35.424000+00:00,9550,7423,-5250,27,1239,1099
2024-06-30T13:00:35.764000+00:00,9550,7427,-5313,27,1239,1224
2024-06-30T13:00:35.884000+00:00,9550,7429,-5350,27,1239,1299
2024-06-30T13:00:36.064000+00:00,9550,7432,-5407,27,1239,1413
2024-06-30T13:00:36.444000+00:00,9550,7438,-5527,27,1239,1656
2024-06-30T13:00:36.644000+00:00,9550,7443,-5618,27,1239,1844
2024-06-30T13:00:36.903000+00:00,9550,7446,-5670,27,1239,1955
2024-06-30T13:00:37.163000+00:00,9550,7450,-5746,27,1239,2115
2024-06-30T13:00:37.443000+00:00,9550,7460,-5868,27,1239,2374
2024-06-30T13:00:37.783000+00:00,9550,7466,-5943,27,1239,2535
2024-06-30T13:00:37.903000+00:00,9550,7470,-5978,27,1239,2608
2024-06-30T13:00:38.203000+00:00,9550,7487,-6122,27,1239,2895
2024-06-30T13:00:38.523000+00:00,9550,7496,-6195,27,1239,3025
2024-06-30T13:00:38.863000+00:00,9550,7514,-6332,27,1239,3244
2024-06-30T13:00:38.923000+00:00,9550,7517,-6353,27,1239,3276
2024-06-30T13:00:39.123000+00:00,9550,7529,-6438,27,1239,3401
2024-06-30T13:00:39.323000+00:00,9550,7542,-6532,27,1239,3530
2024-06-30T13:00:39.643000+00:00,9550,7563,-6681,27,1239,3712
2024-06-30T13:00:39.823000+00:00,9550,7578,-6779,27,1239,3820
2024-06-30T13:00:39.963000+00:00,9550,7587,-6848,27,1239,3893
2024-06-30T13:00:40.263000+00:00,9550,7612,-7012,27,1239,4063
2024-06-30T13:00:40.463000+00:00,9550,7628,-7118,27,1239,4170
2024-06-30T13:00:40.683000+00:00,9550,7647,-7233,27,1239,4285
2024-06-30T13:00:40.904000+00:00,9550,7665,-7346,27,1239,4394
2024-06-30T13:00:41.104000+00:00,9550,7685,-7471,27,1239,4516
2024-06-30T13:00:41.444000+00:00,9550,7706,-7594,27,1239,4636
2024-06-30T13:00:41.644000+00:00,9550,7718,-7675,27,1239,4713
2024-06-30T13:00:41.904000+00:00,9550,7733,-7773,27,1239,4806
2024-06-30T13:00:42.064000+00:00,9550,7744,-7829,27,1239,4859
2024-06-30T13:00:42.344000+00:00,9550,7761,-7936,27,1239,4961
2024-06-30T13:00:42.644000+00:00,9550,7770,-8004,27,1239,5025
2024-06-30T13:00:42.864000+00:00,9550,7772,-8011,27,1239,5032
2024-06-30T13:00:43.184000+00:00,9550,7788,-8105,27,1239,5123
2024-06-30T13:00:43.483000+00:00,9550,7793,-8140,27,1239,5160
2024-06-30T13:00:43.703000+00:00,9550,7801,-8174,27,1239,5204
2024-06-30T13:00:43.963000+00:00,9550,7809,-8204,27,1239,5256
2024-06-30T13:00:44.223000+00:00,9550,7816,-8226,27,1239,5319
2024-06-30T13:00:44.623000+00:00,9550,7820,-8233,27,1239,5381
2024-06-30T13:00:44.823000+00:00,9550,7827,-8227,27,1239,5416
2024-06-30T13:00:44.983000+00:00,9550,7833,-8208,27,1239,5464
2024-06-30T13:00:45.423000+00:00,9550,7835,-8178,27,1239,5501
2024-06-30T13:00:45.643000+00:00,9550,7836,-8151,27,1239,5525
2024-06-30T13:00:45.863000+00:00,9550,7838,-8123,27,1239,5544
2024-06-30T13:00:45.943000+00:00,9550,7838,-8112,27,1239,5550
2024-06-30T13:00:46.283000+00:00,9550,7842,-8043,27,1239,5578
2024-06-30T13:00:46.623000+00:00,9550,7843,-8000,27,1239,5590
2024-06-30T13:00:46.883000+00:00,9550,7845,-7951,27,1239,5600
2024-06-30T13:00:47.103000+00:00,9550,7847,-7868,27,1239,5614
2024-06-30T13:00:47.524000+00:00,9550,7847,-7763,27,1239,5628
2024-06-30T13:00:47.944000+00:00,9550,7848,-7684,27,1239,5637
2024-06-30T13:00:48.024000+00:00,9550,7848,-7660,27,1239,5640
2024-06-30T13:00:48.224000+00:00,9550,7848,-7597,27,1239,5647
2024-06-30T13:00:48.424000+00:00,9550,7848,-7530,27,1239,5654
2024-06-30T13:00:48.664000+00:00,9550,7848,-7442,27,1239,5661
2024-06-30T13:00:48.984000+00:00,9550,7847,-7316,27,1239,5669
2024-06-30T13:00:49.224000+00:00,9550,7845,-7214,27,1239,5674
2024-06-30T13:00:49.384000+00:00,9550,7844,-7143,27,1239,5677
2024-06-30T13:00:49.584000+00:00,9550,7842,-7052,27,1239,5679
2024-06-30T13:00:49.824000+00:00,9550,7840,-6937,27,1239,5680
2024-06-30T13:00:50.043000+00:00,9550,7835,-6762,27,1239,5677
2024-06-30T13:00:50.383000+00:00,9550,7829,-6578,27,1239,5669
2024-06-30T13:00:50.823000+00:00,9550,7818,-6351,27,1239,5653
2024-06-30T13:00:51.123000+00:00,9550,7813,-6248,27,1239,5643
2024-06-30T13:00:51.483000+00:00,9550,7802,-6039,27,1239,5620
2024-06-30T13:00:51.643000+00:00,9550,7795,-5907,27,1239,5603
2024-06-30T13:00:52.043000+00:00,9550,7780,-5608,27,1239,5559
2024-06-30T13:00:52.363000+00:00,9550,7775,-5495,27,1239,5540
2024-06-30T13:00:52.583000+00:00,9550,7769,-5356,27,1239,5516
2024-06-30T13:00:52.783000+00:00,9550,7764,-5227,27,1239,5493
2024-06-30T13:00:53.103000+00:00,9550,7757,-5026,27,1239,5454
2024-06-30T13:00:53.323000+00:00,9550,7750,-4817,27,1239,5412
2024-06-30T13:00:53.683000+00:00,9550,7746,-4637,27,1239,5375
2024-06-30T13:00:53.944000+00:00,9550,7741,-4462,27,1239,5340
2024-06-30T13:00:54.064000+00:00,9550,7740,-4380,27,1239,5324
2024-06-30T13:00:54.284000+00:00,9550,7735,-4162,27,1239,5281
2024-06-30T13:00:54.744000+00:00,9550,7727,-3828,27,1239,5214
2024-06-30T13:00:55.024000+00:00,9550,7724,-3716,27,1239,5193
2024-06-30T13:00:55.264000+00:00,9550,7717,-3444,27,1239,5150
2024-06-30T13:00:55.664000+00:00,9550,7711,-3255,27,1239,5123
2024-06-30T13:00:55.904000+00:00,9550,7706,-3079,27,1239,5099
2024-06-30T13:00:56.144000+00:00,9550,7699,-2905,27,1239,5075
2024-06-30T13:00:56.384000+00:00,9550,7691,-2663,27,1239,5042
2024-06-30T13:00:56.783000+00:00,9550,7680,-2367,27,1239,5010
2024-06-30T13:00:57.083000+00:00,9550,7674,-2217,27,1239,4997
2024-06-30T13:00:57.443000+00:00,9550,7661,-1924,27,1239,4982
2024-06-30T13:00:57.863000+00:00,9550,7651,-1719,27,1239,4975
2024-06-30T13:00:58.263000+00:00,9550,7640,-1479,27,1239,4966
2024-06-30T13:00:58.503000+00:00,9550,7635,-1383,27,1239,4964
2024-06-30T13:00:58.783000+00:00,9550,7629,-1256,27,1239,4961
2024-06-30T13:00:59.063000+00:00,9550,7623,-1133,27,1239,4958
2024-06-30T13:00:59.123000+00:00,9550,7622,-1109,27,1239,4957
2024-06-30T13:00:59.463000+00:00,9550,7614,-973,27,1239,4954
2024-06-30T13:00:59.643000+00:00,9550,7611,-908,27,1239,4952
2024-06-30T13:00:59.803000+00:00,9550,7608,-854,27,1239,4951
2024-06-30T13:00:59.983000+00:00,9550,7605,-795,27,1239,4949
2024-06-30T13:01:00.183000+00:00,9550,7602,-735,27,1239,4947
2024-06-30T13:01:00.524000+00:00,9550,7595,-619,27,1239,4936
2024-06-30T13:01:00.844000+00:00,9550,7591,-560,27,1239,4924
2024-06-30T13:01:01.044000+00:00,9550,7588,-514,27,1239,4910
2024-06-30T13:01:01.344000+00:00,9550,7583,-448,27,1239,4881
2024-06-30T13:01:01.544000+00:00,9550,7580,-407,27,1239,4858
2024-06-30T13:01:01.724000+00:00,9550,7577,-373,27,1239,4836
2024-06-30T13:01:01.924000+00:00,9550,7575,-339,27,1239,4808
2024-06-30T13:01:02.064000+00:00,9550,7573,-318,27,1239,4786
2024-06-30T13:01:02.304000+00:00,9550,7571,-289,27,1239,4744
2024-06-30T13:01:02.564000+00:00,9550,7568,-268,27,1239,4693
2024-06-30T13:01:02.784000+00:00,9550,7565,-253,27,1239,4626
2024-06-30T13:01:03.223000+00:00,9550,7559,-246,27,1239,4545
2024-06-30T13:01:03.443000+00:00,9550,7557,-246,27,1239,4515
2024-06-30T13:01:03.663000+00:00,9550,7554,-252,27,1239,4470
2024-06-30T13:01:03.863000+00:00,9550,7550,-262,27,1239,4431
2024-06-30T13:01:04.183000+00:00,9550,7547,-295,27,1239,4348
2024-06-30T13:01:04.503000+00:00,9550,7545,-313,27,1239,4310
2024-06-30T13:01:04.843000+00:00,9550,7539,-367,27,1239,4216
2024-06-30T13:01:05.243000+00:00,9550,7533,-419,27,1239,4141
2024-06-30T13:01:05.643000+00:00,9550,7527,-488,27,1239,4053
2024-06-30T13:01:06.103000+00:00,9550,7522,-547,27,1239,3984
2024-06-30T13:01:06.303000+00:00,9550,7518,-608,27,1239,3921
2024-06-30T13:01:06.603000+00:00,9550,7516,-661,27,1239,3872
2024-06-30T13:01:06.903000+00:00,9550,7511,-744,27,1239,3802
2024-06-30T13:01:07.124000+00:00,9550,7508,-828,27,1239,3742
2024-06-30T13:01:07.264000+00:00,9550,7506,-878,27,1239,3709
2024-06-30T13:01:07.544000+00:00,9550,7503,-986,27,1239,3647
2024-06-30T13:01:07.704000+00:00,9550,7501,-1095,27,1239,3592
2024-06-30T13:01:08.024000+00:00,9550,7500,-1193,27,1239,3550
2024-06-30T13:01:08.344000+00:00,9550,7499,-1378,27,1239,3487
2024-06-30T13:01:08.624000+00:00,9550,7499,-1491,27,1239,3456
2024-06-30T13:01:08.924000+00:00,9550,7501,-1653,27,1239,3422
2024-06-30T13:01:09.204000+00:00,9550,7503,-1808,27,1239,3400
2024-06-30T13:01:09.364000+00:00,9550,7506,-1946,27,1239,3394
2024-06-30T13:01:09.783000+00:00,9550,7509,-2184,27,1239,3404
2024-06-30T13:01:10.123000+00:00,9550,7512,-2354,27,1239,3421
2024-06-30T13:01:10.383000+00:00,9550,7516,-2582,27,1239,3453
2024-06-30T13:01:10.723000+00:00,9550,7518,-2720,27,1239,3475
2024-06-30T13:01:10.903000+00:00,9550,7520,-2833,27,1239,3495
2024-06-30T13:01:11.203000+00:00,9550,7523,-3025,27,1239,3532
2024-06-30T13:01:11.443000+00:00,9550,7527,-3259,27,1239,3576
2024-06-30T13:01:11.743000+00:00,9550,7528,-3380,27,1239,3596
2024-06-30T13:01:11.963000+00:00,9550,7530,-3514,27,1239,3617
2024-06-30T13:01:12.243000+00:00,9550,7534,-3747,27,1239,3641
2024-06-30T13:01:12.603000+00:00,9550,7535,-3954,27,1239,3641
2024-06-30T13:01:12.963000+00:00,9550,7535,-4063,27,1239,3630
2024-06-30T13:01:13.203000+00:00,9550,7535,-4171,27,1239,3610
2024-06-30T13:01:13.443000+00:00,9550,7533,-4281,27,1239,3578
2024-06-30T13:01:13.684000+00:00,9550,7530,-4395,27,1239,3527
2024-06-30T13:01:13.984000+00:00,9550,7527,-4489,27,1239,3466
2024-06-30T13:01:14.244000+00:00,9550,7523,-4573,27,1239,3392
2024-06-30T13:01:14.404000+00:00,9550,7520,-4618,27,1239,3342
2024-06-30T13:01:14.584000+00:00,9550,7517,-4663,27,1239,3280
2024-06-30T13:01:14.804000+00:00,9550,7513,-4709,27,1239,3200
2024-06-30T13:01:15.024000+00:00,9550,7508,-4743,27,1239,3113
2024-06-30T13:01:15.244000+00:00,9550,7504,-4766,27,1239,3020
2024-06-30T13:01:15.424000+00:00,9550,7499,-4777,27,1239,2940
2024-06-30T13:01:15.724000+00:00,9550,7490,-4784,27,1239,2805
2024-06-30T13:01:15.944000+00:00,9550,7479,-4775,27,1239,2660
2024-06-30T13:01:16.383000+00:00,9550,7461,-4737,27,1239,2472
2024-06-30T13:01:16.643000+00:00,9550,7451,-4705,27,1239,2365
2024-06-30T13:01:16.803000+00:00,9550,7445,-4675,27,1239,2287
2024-06-30T13:01:17.123000+00:00,9550,7431,-4599,27,1239,2132
2024-06-30T13:01:17.223000+00:00,9550,7426,-4571,27,1239,2083
2024-06-30T13:01:17.603000+00:00,9550,7400,-4427,27,1239,1847
2024-06-30T13:01:17.863000+00:00,9550,7393,-4374,27,1239,1761
2024-06-30T13:01:18.183000+00:00,9550,7375,-4264,27,1239,1584
2024-06-30T13:01:18.323000+00:00,9550,7366,-4173,27,1239,1445
2024-06-30T13:01:18.743000+00:00,9550,7357,-4073,27,1239,1303
2024-06-30T13:01:19.023000+00:00,9550,7351,-3974,27,1239,1183
2024-06-30T13:01:19.243000+00:00,9550,7348,-3898,27,1239,1104
2024-06-30T13:01:19.443000+00:00,9550,7344,-3819,27,1239,1034
2024-06-30T13:01:19.663000+00:00,9550,7340,-3733,27,1239,971
2024-06-30T13:01:19.883000+00:00,9550,7338,-3643,27,1239,919
2024-06-30T13:01:20.043000+00:00,9550,7337,-3575,27,1239,888
2024-06-30T13:01:20.304000+00:00,9550,7335,-3399,27,1239,849
2024-06-30T13:01:20.664000+00:00,9550,7335,-3299,27,1239,850
2024-06-30T13:01:20.824000+00:00,9550,7336,-3164,27,1239,874
2024-06-30T13:01:21.324000+00:00,9550,7339,-2961,27,1239,954
2024-06-30T13:01:21.684000+00:00,9550,7342,-2865,27,1239,1010
2024-06-30T13:01:21.904000+00:00,9550,7346,-2726,27,1239,1115
2024-06-30T13:01:22.344000+00:00,9550,7350,-2612,27,1239,1215
2024-06-30T13:01:22.504000+00:00,9550,7351,-2551,27,1239,1270
2024-06-30T13:01:22.784000+00:00,9550,7353,-2442,27,1239,1368
2024-06-30T13:01:22.943000+00:00,9550,7353,-2339,27,1239,1462
2024-06-30T13:01:23.383000+00:00,9550,7360,-2194,27,1239,1594
2024-06-30T13:01:23.563000+00:00,9550,7362,-2049,27,1239,1713
2024-06-30T13:01:24.023000+00:00,9550,7363,-1875,27,1239,1832
2024-06-30T13:01:24.363000+00:00,9550,7364,-1730,27,1239,1908
2024-06-30T13:01:24.543000+00:00,9550,7364,-1578,27,1239,1963
2024-06-30T13:01:24.923000+00:00,9550,7365,-1470,27,1239,1991
2024-06-30T13:01:25.223000+00:00,9550,7366,-1347,27,1239,2013
2024-06-30T13:01:25.283000+00:00,9550,7366,-1323,27,1239,2017
2024-06-30T13:01:25.543000+00:00,9550,7368,-1219,27,1239,2029
2024-06-30T13:01:25.783000+00:00,9550,7369,-1134,27,1239,2036
2024-06-30T13:01:26.043000+00:00,9550,7371,-1041,27,1239,2041
2024-06-30T13:01:26.143000+00:00,9550,7372,-1003,27,1239,2043
2024-06-30T13:01:26.323000+00:00,9550,7374,-940,27,1239,2045
2024-06-30T13:01:26.663000+00:00,9550,7378,-808,27,1239,2050
2024-06-30T13:01:27.044000+00:00,9550,7381,-689,27,1239,2053
2024-06-30T13:01:27.284000+00:00,9550,7386,-551,27,1239,2056
2024-06-30T13:01:27.544000+00:00,9550,7389,-505,27,1239,2057
2024-06-30T13:01:27.704000+00:00,9550,7392,-443,27,1239,2058
2024-06-30T13:01:28.004000+00:00,9550,7397,-322,27,1239,2060
2024-06-30T13:01:28.144000+00:00,9550,7400,-262,27,1239,2061
2024-06-30T13:01:28.404000+00:00,9550,7406,-146,27,1239,2062
2024-06-30T13:01:28.704000+00:00,9550,7413,14,27,1239,2064
2024-06-30T13:01:28.944000+00:00,9550,7417,113,27,1239,2065
2024-06-30T13:01:29.164000+00:00,9550,7422,225,27,1239,2065
2024-06-30T13:01:29.543000+00:00,9550,7431,502,27,1239,2067
2024-06-30T13:01:29.903000+00:00,9550,7437,724,27,1239,2069
2024-06-30T13:01:30.343000+00:00,9550,7443,957,27,1239,2073
2024-06-30T13:01:30.623000+00:00,9550,7444,1059,27,1239,2075
2024-06-30T13:01:30.823000+00:00,9550,7446,1185,27,1239,2077
2024-06-30T13:01:31.143000+00:00,9550,7448,1382,27,1239,2082
2024-06-30T13:01:31.263000+00:00,9550,7449,1457,27,1239,2084
2024-06-30T13:01:31.603000+00:00,9550,7449,1751,27,1239,2093
2024-06-30T13:01:31.863000+00:00,9550,7449,1836,27,1239,2096
2024-06-30T13:01:32.103000+00:00,9550,7448,1998,27,1239,2101
2024-06-30T13:01:32.323000+00:00,9550,7446,2208,27,1239,2107
2024-06-30T13:01:32.683000+00:00,9550,7445,2330,27,1239,2111
2024-06-30T13:01:32.983000+00:00,9550,7442,2539,27,1239,2114
2024-06-30T13:01:33.303000+00:00,9550,7440,2626,27,1239,2113
2024-06-30T13:01:33.564000+00:00,9550,7439,2694,27,1239,2110
2024-06-30T13:01:33.844000+00:00,9550,7436,2790,27,1239,2107
2024-06-30T13:01:34.184000+00:00,9550,7434,2876,27,1239,2102
2024-06-30T13:01:34.304000+00:00,9550,7433,2912,27,1239,2099
2024-06-30T13:01:34.584000+00:00,9550,7430,3026,27,1239,2088
2024-06-30T13:01:34.944000+00:00,9550,7428,3092,27,1239,2078
2024-06-30T13:01:35.164000+00:00,9550,7426,3151,27,1239,2068
2024-06-30T13:01:35.424000+00:00,9550,7422,3255,27,1239,2043
2024-06-30T13:01:35.844000+00:00,9550,7420,3325,27,1239,2022
2024-06-30T13:01:36.024000+00:00,9550,7417,3368,27,1239,2006
2024-06-30T13:01:36.163000+00:00,9550,7416,3399,27,1239,1994
2024-06-30T13:01:36.483000+00:00,9550,7411,3501,27,1239,1944
2024-06-30T13:01:36.803000+00:00,9550,7409,3540,27,1239,1921
2024-06-30T13:01:37.043000+00:00,9550,7406,3588,27,1239,1889
2024-06-30T13:01:37.223000+00:00,9550,7402,3647,27,1239,1843
2024-06-30T13:01:37.623000+00:00,9550,7398,3691,27,1239,1804
2024-06-30T13:01:37.783000+00:00,9550,7396,3720,27,1239,1775
2024-06-30T13:01:38.043000+00:00,9550,7394,3762,27,1239,1728
2024-06-30T13:01:38.363000+00:00,9550,7390,3809,27,1239,1664
