date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:00:08.704000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:08.864000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:09.204000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:09.544000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:09.784000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:10.044000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:10.344000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:10.683000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:10.943000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:11.163000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:11.323000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:11.583000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:11.703000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:11.963000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:12.123000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:12.603000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:12.723000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:13.043000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:13.463000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:13.723000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:13.963000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:14.183000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:14.403000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:14.644000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:14.864000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:15.304000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:15.684000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:15.924000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:16.224000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:16.564000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:16.964000+00:00,9550,7215,1297,14,1239,-1156
2024-06-30T13:00:17.323000+00:00,9550,7215,1292,14,1239,-1157
2024-06-30T13:00:17.503000+00:00,9550,7215,1286,14,1239,-1159
2024-06-30T13:00:17.823000+00:00,9550,7215,1271,14,1239,-1163
2024-06-30T13:00:17.883000+00:00,9550,7215,1268,14,1239,-1164
2024-06-30T13:00:18.203000+00:00,9550,7215,1245,14,1239,-1170
2024-06-30T13:00:18.423000+00:00,9550,7214,1211,14,1239,-1179
2024-06-30T13:00:18.703000+00:00,9550,7215,1193,14,1239,-1184
2024-06-30T13:00:18.923000+00:00,9550,7215,1165,14,1239,-1191
2024-06-30T13:00:19.103000+00:00,9550,7215,1138,14,1239,-1199
2024-06-30T13:00:19.343000+00:00,9550,7215,1070,14,1239,-1217
2024-06-30T13:00:19.723000+00:00,9550,7214,1022,14,1239,-1230
2024-06-30T13:00:20.043000+00:00,9550,7214,948,14,1239,-1250
2024-06-30T13:00:20.463000+00:00,9550,7215,890,14,1239,-1266
2024-06-30T13:00:20.683000+00:00,9550,7215,855,14,1239,-1275
2024-06-30T13:00:20.883000+00:00,9550,7214,826,14,1239,-1283
2024-06-30T13:00:21.064000+00:00,9550,7214,784,14,1239,-1294
2024-06-30T13:00:21.524000+00:00,9550,7214,733,14,1239,-1308
2024-06-30T13:00:21.764000+00:00,9550,7214,711,14,1239,-1314
2024-06-30T13:00:22.664000+00:00,9550,7214,600,14,1239,-1344
2024-06-30T13:00:23.044000+00:00,9550,7214,572,14,1239,-1351
2024-06-30T13:00:23.224000+00:00,9550,7214,556,14,1239,-1356
2024-06-30T13:00:23.464000+00:00,9550,7214,534,14,1239,-1362
2024-06-30T13:00:23.623000+00:00,9550,7214,520,14,1239,-1365
2024-06-30T13:00:23.883000+00:00,9550,7214,489,14,1239,-1374
2024-06-30T13:00:24.243000+00:00,9550,7214,466,14,1239,-1380
2024-06-30T13:00:24.503000+00:00,9550,7214,446,14,1239,-1385
2024-06-30T13:00:24.743000+00:00,9550,7214,426,14,1239,-1391
2024-06-30T13:00:24.803000+00:00,9550,7214,420,14,1239,-1392
2024-06-30T13:00:25.003000+00:00,9550,7214,404,14,1239,-1397
2024-06-30T13:00:25.263000+00:00,9550,7214,383,14,1239,-1402
2024-06-30T13:00:25.423000+00:00,9550,7214,370,14,1239,-1406
2024-06-30T13:00:25.583000+00:00,9550,7214,356,14,1239,-1410
2024-06-30T13:00:25.903000+00:00,9550,7214,331,14,1239,-1416
2024-06-30T13:00:26.063000+00:00,9550,7214,319,14,1239,-1420
2024-06-30T13:00:26.323000+00:00,9550,7214,288,14,1239,-1428
2024-06-30T13:00:26.783000+00:00,9550,7214,265,14,1239,-1434
2024-06-30T13:00:26.923000+00:00,9550,7214,255,14,1239,-1437
2024-06-30T13:00:27.103000+00:00,9550,7214,243,14,1239,-1440
2024-06-30T13:00:27.363000+00:00,9550,7214,225,14,1239,-1445
2024-06-30T13:00:27.644000+00:00,9550,7214,207,14,1239,-1450
2024-06-30T13:00:27.804000+00:00,9550,7214,198,14,1239,-1452
2024-06-30T13:00:28.064000+00:00,9550,7214,175,14,1239,-1458
2024-06-30T13:00:28.424000+00:00,9550,7214,157,14,1239,-1463
2024-06-30T13:00:28.764000+00:00,9550,7214,146,14,1239,-1466
2024-06-30T13:00:28.924000+00:00,9550,7214,138,14,1239,-1468
2024-06-30T13:00:29.204000+00:00,9550,7214,124,14,1239,-1472
2024-06-30T13:00:29.484000+00:00,9550,7214,107,14,1239,-1477
2024-06-30T13:00:29.884000+00:00,9550,7214,91,14,1239,-1481
2024-06-30T13:00:29.944000+00:00,9550,7214,89,14,1239,-1482
2024-06-30T13:00:30.223000+00:00,9550,7214,76,14,1239,-1485
2024-06-30T13:00:30.463000+00:00,9550,7214,65,14,1239,-1488
2024-06-30T13:00:30.643000+00:00,9550,7214,57,14,1239,-1490
2024-06-30T13:00:30.863000+00:00,9550,7214,47,14,1239,-1493
2024-06-30T13:00:31.023000+00:00,9550,7214,39,14,1239,-1495
2024-06-30T13:00:31.343000+00:00,9550,7214,25,14,1239,-1499
2024-06-30T13:00:31.543000+00:00,9550,7214,14,14,1239,-1502
2024-06-30T13:00:31.803000+00:00,9550,7215,5,14,1239,-1504
2024-06-30T13:00:32.163000+00:00,9550,7214,-15,14,1239,-1510
2024-06-30T13:00:32.483000+00:00,9550,7214,-23,14,1239,-1512
2024-06-30T13:00:32.643000+00:00,9550,7214,-29,14,1239,-1514
2024-06-30T13:00:32.963000+00:00,9550,7214,-48,14,1239,-1519
2024-06-30T13:00:33.363000+00:00,9550,7214,-59,14,1239,-1522
2024-06-30T13:00:33.563000+00:00,9550,7214,-72,14,1239,-1525
2024-06-30T13:00:33.983000+00:00,9550,7214,-88,14,1239,-1530
2024-06-30T13:00:34.324000+00:00,9550,7214,-96,14,1239,-1532
2024-06-30T13:00:34.504000+00:00,9550,7214,-103,14,1239,-1534
2024-06-30T13:00:34.684000+00:00,9550,7214,-110,14,1239,-1536
2024-06-30T13:00:34.984000+00:00,9550,7214,-126,14,1239,-1540
2024-06-30T13:00:35.424000+00:00,9550,7214,-142,14,1239,-1544
2024-06-30T13:00:35.764000+00:00,9550,7214,-149,14,1239,-1546
2024-06-30T13:00:35.884000+00:00,9550,7214,-153,14,1239,-1547
2024-06-30T13:00:36.064000+00:00,9550,7214,-159,14,1239,-1549
2024-06-30T13:00:36.444000+00:00,9550,7214,-172,14,1239,-1552
2024-06-30T13:00:36.644000+00:00,9550,7214,-182,14,1239,-1555
2024-06-30T13:00:36.903000+00:00,9550,7214,-187,14,1239,-1557
2024-06-30T13:00:37.163000+00:00,9550,7215,-195,14,1239,-1559
2024-06-30T13:00:37.443000+00:00,9550,7215,-208,14,1239,-1562
2024-06-30T13:00:37.783000+00:00,9550,7215,-216,14,1239,-1564
2024-06-30T13:00:37.903000+00:00,9550,7215,-220,14,1239,-1566
2024-06-30T13:00:38.203000+00:00,9550,7215,-238,14,1239,-1570
2024-06-30T13:00:38.523000+00:00,9550,7215,-248,14,1239,-1573
2024-06-30T13:00:38.863000+00:00,9550,7215,-268,14,1239,-1578
2024-06-30T13:00:38.923000+00:00,9550,7215,-271,14,1239,-1579
2024-06-30T13:00:39.123000+00:00,9550,7215,-285,14,1239,-1583
2024-06-30T13:00:39.323000+00:00,9550,7215,-300,14,1239,-1587
2024-06-30T13:00:39.643000+00:00,9550,7215,-327,14,1239,-1594
2024-06-30T13:00:39.823000+00:00,9550,7216,-344,14,1239,-1599
2024-06-30T13:00:39.963000+00:00,9550,7216,-359,14,1239,-1603
2024-06-30T13:00:40.263000+00:00,9550,7216,-389,14,1239,-1611
2024-06-30T13:00:40.463000+00:00,9550,7216,-414,14,1239,-1618
2024-06-30T13:00:40.683000+00:00,9550,7217,-442,14,1239,-1626
2024-06-30T13:00:40.904000+00:00,9550,7217,-473,14,1239,-1634
2024-06-30T13:00:41.104000+00:00,9550,7218,-513,14,1239,-1645
2024-06-30T13:00:41.444000+00:00,9550,7218,-561,14,1239,-1657
2024-06-30T13:00:41.644000+00:00,9550,7219,-599,14,1239,-1668
2024-06-30T13:00:41.904000+00:00,9550,7220,-652,14,1239,-1682
2024-06-30T13:00:42.064000+00:00,9550,7221,-688,14,1239,-1692
2024-06-30T13:00:42.344000+00:00,9550,7222,-772,14,1239,-1714
2024-06-30T13:00:42.644000+00:00,9550,7224,-837,14,1239,-1732
2024-06-30T13:00:42.864000+00:00,9550,7225,-902,14,1239,-1749
2024-06-30T13:00:43.184000+00:00,9550,7230,-1040,14,1239,-1787
2024-06-30T13:00:43.483000+00:00,9550,7232,-1115,14,1239,-1807
2024-06-30T13:00:43.703000+00:00,9550,7236,-1201,14,1239,-1831
2024-06-30T13:00:43.963000+00:00,9550,7245,-1443,14,1239,-1898
2024-06-30T13:00:44.223000+00:00,9550,7253,-1584,14,1239,-1938
2024-06-30T13:00:44.623000+00:00,9550,7262,-1737,14,1239,-1980
2024-06-30T13:00:44.823000+00:00,9550,7268,-1833,14,1239,-2007
2024-06-30T13:00:44.983000+00:00,9550,7277,-1978,14,1239,-2047
2024-06-30T13:00:45.423000+00:00,9550,7288,-2120,14,1239,-2085
2024-06-30T13:00:45.643000+00:00,9550,7295,-2221,14,1239,-2113
2024-06-30T13:00:45.863000+00:00,9550,7303,-2326,14,1239,-2141
2024-06-30T13:00:45.943000+00:00,9550,7306,-2357,14,1239,-2150
2024-06-30T13:00:46.283000+00:00,9550,7321,-2521,14,1239,-2193
2024-06-30T13:00:46.623000+00:00,9550,7329,-2619,14,1239,-2216
2024-06-30T13:00:46.883000+00:00,9550,7337,-2715,14,1239,-2234
2024-06-30T13:00:47.103000+00:00,9550,7348,-2849,14,1239,-2243
2024-06-30T13:00:47.524000+00:00,9550,7360,-2993,14,1239,-2229
2024-06-30T13:00:47.944000+00:00,9550,7371,-3082,14,1239,-2202
2024-06-30T13:00:48.024000+00:00,9550,7374,-3106,14,1239,-2191
2024-06-30T13:00:48.224000+00:00,9550,7376,-3164,14,1239,-2158
2024-06-30T13:00:48.424000+00:00,9550,7379,-3216,14,1239,-2119
2024-06-30T13:00:48.664000+00:00,9550,7382,-3271,14,1239,-2067
2024-06-30T13:00:48.984000+00:00,9550,7386,-3329,14,1239,-1983
2024-06-30T13:00:49.224000+00:00,9550,7390,-3368,14,1239,-1909
2024-06-30T13:00:49.384000+00:00,9550,7392,-3395,14,1239,-1860
2024-06-30T13:00:49.584000+00:00,9550,7394,-3429,14,1239,-1795
2024-06-30T13:00:49.824000+00:00,9550,7397,-3473,14,1239,-1715
2024-06-30T13:00:50.043000+00:00,9550,7399,-3549,14,1239,-1594
2024-06-30T13:00:50.383000+00:00,9550,7401,-3639,14,1239,-1464
2024-06-30T13:00:50.823000+00:00,9550,7402,-3753,14,1239,-1298
2024-06-30T13:00:51.123000+00:00,9550,7402,-3803,14,1239,-1222
2024-06-30T13:00:51.483000+00:00,9550,7402,-3907,14,1239,-1065
2024-06-30T13:00:51.643000+00:00,9550,7402,-3973,14,1239,-965
2024-06-30T13:00:52.043000+00:00,9550,7399,-4123,14,1239,-738
2024-06-30T13:00:52.363000+00:00,9550,7398,-4181,14,1239,-651
2024-06-30T13:00:52.583000+00:00,9550,7396,-4257,14,1239,-536
2024-06-30T13:00:52.783000+00:00,9550,7396,-4324,14,1239,-434
2024-06-30T13:00:53.103000+00:00,9550,7396,-4429,14,1239,-274
2024-06-30T13:00:53.323000+00:00,9550,7396,-4541,14,1239,-105
2024-06-30T13:00:53.683000+00:00,9550,7397,-4637,14,1239,39
2024-06-30T13:00:53.944000+00:00,9550,7400,-4729,14,1239,182
2024-06-30T13:00:54.064000+00:00,9550,7401,-4772,14,1239,248
2024-06-30T13:00:54.284000+00:00,9550,7406,-4898,14,1239,451
2024-06-30T13:00:54.744000+00:00,9550,7413,-5059,14,1239,733
2024-06-30T13:00:55.024000+00:00,9550,7416,-5111,14,1239,830
2024-06-30T13:00:55.264000+00:00,9550,7422,-5233,14,1239,1065
2024-06-30T13:00:55.664000+00:00,9550,7427,-5315,14,1239,1228
2024-06-30T13:00:55.904000+00:00,9550,7431,-5390,14,1239,1379
2024-06-30T13:00:56.144000+00:00,9550,7435,-5466,14,1239,1531
2024-06-30T13:00:56.384000+00:00,9550,7441,-5572,14,1239,1748
2024-06-30T13:00:56.783000+00:00,9550,7447,-5685,14,1239,1986
2024-06-30T13:00:57.083000+00:00,9550,7451,-5755,14,1239,2133
2024-06-30T13:00:57.443000+00:00,9550,7462,-5899,14,1239,2441
2024-06-30T13:00:57.863000+00:00,9550,7473,-6003,14,1239,2658
2024-06-30T13:00:58.263000+00:00,9550,7491,-6145,14,1239,2938
2024-06-30T13:00:58.503000+00:00,9550,7500,-6215,14,1239,3058
2024-06-30T13:00:58.783000+00:00,9550,7513,-6322,14,1239,3228
2024-06-30T13:00:59.063000+00:00,9550,7529,-6437,14,1239,3400
2024-06-30T13:00:59.123000+00:00,9550,7532,-6463,14,1239,3437
2024-06-30T13:00:59.463000+00:00,9550,7555,-6622,14,1239,3643
2024-06-30T13:00:59.643000+00:00,9550,7565,-6706,14,1239,3739
2024-06-30T13:00:59.803000+00:00,9550,7578,-6787,14,1239,3828
2024-06-30T13:00:59.983000+00:00,9550,7592,-6881,14,1239,3928
2024-06-30T13:01:00.183000+00:00,9550,7607,-6985,14,1239,4035
2024-06-30T13:01:00.524000+00:00,9550,7639,-7184,14,1239,4237
2024-06-30T13:01:00.844000+00:00,9550,7661,-7312,14,1239,4362
2024-06-30T13:01:01.044000+00:00,9550,7677,-7416,14,1239,4464
2024-06-30T13:01:01.344000+00:00,9550,7701,-7569,14,1239,4612
2024-06-30T13:01:01.544000+00:00,9550,7716,-7665,14,1239,4703
2024-06-30T13:01:01.724000+00:00,9550,7730,-7742,14,1239,4776
2024-06-30T13:01:01.924000+00:00,9550,7741,-7819,14,1239,4850
2024-06-30T13:01:02.064000+00:00,9550,7750,-7869,14,1239,4898
2024-06-30T13:01:02.304000+00:00,9550,7762,-7950,14,1239,4974
2024-06-30T13:01:02.564000+00:00,9550,7770,-8008,14,1239,5029
2024-06-30T13:01:02.784000+00:00,9550,7785,-8088,14,1239,5106
2024-06-30T13:01:03.223000+00:00,9550,7798,-8166,14,1239,5192
2024-06-30T13:01:03.443000+00:00,9550,7805,-8186,14,1239,5223
2024-06-30T13:01:03.663000+00:00,9550,7810,-8210,14,1239,5269
2024-06-30T13:01:03.863000+00:00,9550,7815,-8224,14,1239,5311
2024-06-30T13:01:04.183000+00:00,9550,7822,-8232,14,1239,5390
2024-06-30T13:01:04.503000+00:00,9550,7827,-8225,14,1239,5424
2024-06-30T13:01:04.843000+00:00,9550,7835,-8189,14,1239,5489
2024-06-30T13:01:05.243000+00:00,9550,7837,-8146,14,1239,5528
2024-06-30T13:01:05.643000+00:00,9550,7839,-8096,14,1239,5557
2024-06-30T13:01:06.103000+00:00,9550,7841,-8052,14,1239,5575
2024-06-30T13:01:06.303000+00:00,9550,7843,-8012,14,1239,5586
2024-06-30T13:01:06.603000+00:00,9550,7844,-7977,14,1239,5595
2024-06-30T13:01:06.903000+00:00,9550,7846,-7924,14,1239,5605
2024-06-30T13:01:07.124000+00:00,9550,7846,-7885,14,1239,5611
2024-06-30T13:01:07.264000+00:00,9550,7847,-7859,14,1239,5615
2024-06-30T13:01:07.544000+00:00,9550,7847,-7804,14,1239,5622
2024-06-30T13:01:07.704000+00:00,9550,7848,-7750,14,1239,5629
2024-06-30T13:01:08.024000+00:00,9550,7848,-7702,14,1239,5635
2024-06-30T13:01:08.344000+00:00,9550,7848,-7607,14,1239,5646
2024-06-30T13:01:08.624000+00:00,9550,7848,-7548,14,1239,5652
2024-06-30T13:01:08.924000+00:00,9550,7848,-7460,14,1239,5660
2024-06-30T13:01:09.204000+00:00,9550,7847,-7367,14,1239,5666
2024-06-30T13:01:09.364000+00:00,9550,7847,-7293,14,1239,5670
2024-06-30T13:01:09.783000+00:00,9550,7844,-7145,14,1239,5677
2024-06-30T13:01:10.123000+00:00,9550,7842,-7023,14,1239,5679
2024-06-30T13:01:10.383000+00:00,9550,7838,-6847,14,1239,5679
2024-06-30T13:01:10.723000+00:00,9550,7834,-6740,14,1239,5676
2024-06-30T13:01:10.903000+00:00,9550,7831,-6650,14,1239,5673
2024-06-30T13:01:11.203000+00:00,9550,7825,-6494,14,1239,5664
2024-06-30T13:01:11.443000+00:00,9550,7816,-6298,14,1239,5648
2024-06-30T13:01:11.743000+00:00,9550,7810,-6192,14,1239,5637
2024-06-30T13:01:11.963000+00:00,9550,7803,-6067,14,1239,5623
2024-06-30T13:01:12.243000+00:00,9550,7791,-5834,14,1239,5593
2024-06-30T13:01:12.603000+00:00,9550,7780,-5612,14,1239,5559
2024-06-30T13:01:12.963000+00:00,9550,7774,-5477,14,1239,5537
2024-06-30T13:01:13.203000+00:00,9550,7768,-5328,14,1239,5511
2024-06-30T13:01:13.443000+00:00,9550,7761,-5170,14,1239,5482
2024-06-30T13:01:13.684000+00:00,9550,7755,-4992,14,1239,5447
2024-06-30T13:01:13.984000+00:00,9550,7750,-4825,14,1239,5413
2024-06-30T13:01:14.244000+00:00,9550,7746,-4654,14,1239,5379
2024-06-30T13:01:14.404000+00:00,9550,7743,-4548,14,1239,5358
2024-06-30T13:01:14.584000+00:00,9550,7741,-4429,14,1239,5334
2024-06-30T13:01:14.804000+00:00,9550,7738,-4281,14,1239,5304
2024-06-30T13:01:15.024000+00:00,9550,7734,-4132,14,1239,5275
2024-06-30T13:01:15.244000+00:00,9550,7731,-3982,14,1239,5245
2024-06-30T13:01:15.424000+00:00,9550,7728,-3859,14,1239,5220
2024-06-30T13:01:15.724000+00:00,9550,7722,-3651,14,1239,5183
2024-06-30T13:01:15.944000+00:00,9550,7716,-3434,14,1239,5149
2024-06-30T13:01:16.383000+00:00,9550,7708,-3165,14,1239,5111
2024-06-30T13:01:16.643000+00:00,9550,7703,-3008,14,1239,5089
2024-06-30T13:01:16.803000+00:00,9550,7699,-2886,14,1239,5072
2024-06-30T13:01:17.123000+00:00,9550,7691,-2663,14,1239,5042
2024-06-30T13:01:17.223000+00:00,9550,7688,-2591,14,1239,5033
2024-06-30T13:01:17.603000+00:00,9550,7675,-2255,14,1239,5000
2024-06-30T13:01:17.863000+00:00,9550,7671,-2151,14,1239,4993
2024-06-30T13:01:18.183000+00:00,9550,7661,-1923,14,1239,4982
2024-06-30T13:01:18.323000+00:00,9550,7652,-1741,14,1239,4975
2024-06-30T13:01:18.743000+00:00,9550,7643,-1550,14,1239,4969
2024-06-30T13:01:19.023000+00:00,9550,7634,-1371,14,1239,4963
2024-06-30T13:01:19.243000+00:00,9550,7628,-1249,14,1239,4960
2024-06-30T13:01:19.443000+00:00,9550,7623,-1137,14,1239,4958
2024-06-30T13:01:19.663000+00:00,9550,7617,-1031,14,1239,4955
2024-06-30T13:01:19.883000+00:00,9550,7612,-934,14,1239,4953
2024-06-30T13:01:20.043000+00:00,9550,7609,-869,14,1239,4951
2024-06-30T13:01:20.304000+00:00,9550,7601,-722,14,1239,4946
2024-06-30T13:01:20.664000+00:00,9550,7596,-652,14,1239,4940
2024-06-30T13:01:20.824000+00:00,9550,7592,-566,14,1239,4925
2024-06-30T13:01:21.324000+00:00,9550,7583,-447,14,1239,4881
2024-06-30T13:01:21.684000+00:00,9550,7579,-394,14,1239,4851
2024-06-30T13:01:21.904000+00:00,9550,7574,-326,14,1239,4796
2024-06-30T13:01:22.344000+00:00,9550,7571,-285,14,1239,4738
2024-06-30T13:01:22.504000+00:00,9550,7569,-271,14,1239,4705
2024-06-30T13:01:22.784000+00:00,9550,7566,-254,14,1239,4637
2024-06-30T13:01:22.943000+00:00,9550,7562,-247,14,1239,4575
2024-06-30T13:01:23.383000+00:00,9550,7556,-247,14,1239,4498
2024-06-30T13:01:23.563000+00:00,9550,7550,-263,14,1239,4429
2024-06-30T13:01:24.023000+00:00,9550,7547,-292,14,1239,4355
2024-06-30T13:01:24.363000+00:00,9550,7543,-320,14,1239,4297
2024-06-30T13:01:24.543000+00:00,9550,7540,-353,14,1239,4239
2024-06-30T13:01:24.923000+00:00,9550,7537,-379,14,1239,4197
2024-06-30T13:01:25.223000+00:00,9550,7534,-413,14,1239,4150
2024-06-30T13:01:25.283000+00:00,9550,7533,-420,14,1239,4140
2024-06-30T13:01:25.543000+00:00,9550,7530,-455,14,1239,4094
2024-06-30T13:01:25.783000+00:00,9550,7527,-491,14,1239,4049
2024-06-30T13:01:26.043000+00:00,9550,7523,-536,14,1239,3997
2024-06-30T13:01:26.143000+00:00,9550,7521,-558,14,1239,3973
2024-06-30T13:01:26.323000+00:00,9550,7519,-596,14,1239,3934
2024-06-30T13:01:26.663000+00:00,9550,7514,-691,14,1239,3845
2024-06-30T13:01:27.044000+00:00,9550,7509,-796,14,1239,3764
2024-06-30T13:01:27.284000+00:00,9550,7504,-932,14,1239,3677
2024-06-30T13:01:27.544000+00:00,9550,7503,-978,14,1239,3651
2024-06-30T13:01:27.704000+00:00,9550,7502,-1040,14,1239,3618
2024-06-30T13:01:28.004000+00:00,9550,7500,-1171,14,1239,3559
2024-06-30T13:01:28.144000+00:00,9550,7499,-1237,14,1239,3533
2024-06-30T13:01:28.404000+00:00,9550,7499,-1364,14,1239,3491
2024-06-30T13:01:28.704000+00:00,9550,7499,-1542,14,1239,3444
2024-06-30T13:01:28.944000+00:00,9550,7501,-1650,14,1239,3422
2024-06-30T13:01:29.164000+00:00,9550,7503,-1772,14,1239,3404
2024-06-30T13:01:29.543000+00:00,9550,7508,-2074,14,1239,3397
2024-06-30T13:01:29.903000+00:00,9550,7511,-2285,14,1239,3413
2024-06-30T13:01:30.343000+00:00,9550,7515,-2531,14,1239,3445
2024-06-30T13:01:30.623000+00:00,9550,7517,-2643,14,1239,3462
2024-06-30T13:01:30.823000+00:00,9550,7519,-2775,14,1239,3485
2024-06-30T13:01:31.143000+00:00,9550,7522,-2972,14,1239,3521
2024-06-30T13:01:31.263000+00:00,9550,7523,-3056,14,1239,3538
2024-06-30T13:01:31.603000+00:00,9550,7529,-3356,14,1239,3592
2024-06-30T13:01:31.863000+00:00,9550,7530,-3508,14,1239,3616
2024-06-30T13:01:32.103000+00:00,9550,7532,-3652,14,1239,3633
2024-06-30T13:01:32.323000+00:00,9550,7535,-3862,14,1239,3644
2024-06-30T13:01:32.683000+00:00,9550,7535,-3984,14,1239,3639
2024-06-30T13:01:32.983000+00:00,9550,7534,-4204,14,1239,3602
2024-06-30T13:01:33.303000+00:00,9550,7533,-4297,14,1239,3572
2024-06-30T13:01:33.564000+00:00,9550,7530,-4408,14,1239,3520
2024-06-30T13:01:33.844000+00:00,9550,7525,-4535,14,1239,3429
2024-06-30T13:01:34.184000+00:00,9550,7520,-4622,14,1239,3337
2024-06-30T13:01:34.304000+00:00,9550,7517,-4654,14,1239,3294
2024-06-30T13:01:34.584000+00:00,9550,7510,-4734,14,1239,3140
2024-06-30T13:01:34.944000+00:00,9550,7504,-4763,14,1239,3037
2024-06-30T13:01:35.164000+00:00,9550,7499,-4778,14,1239,2936
2024-06-30T13:01:35.424000+00:00,9550,7486,-4783,14,1239,2751
2024-06-30T13:01:35.844000+00:00,9550,7475,-4768,14,1239,2612
2024-06-30T13:01:36.024000+00:00,9550,7466,-4749,14,1239,2519
2024-06-30T13:01:36.163000+00:00,9550,7458,-4730,14,1239,2447
2024-06-30T13:01:36.483000+00:00,9550,7438,-4641,14,1239,2211
2024-06-30T13:01:36.803000+00:00,9550,7429,-4589,14,1239,2115
2024-06-30T13:01:37.043000+00:00,9550,7415,-4517,14,1239,1994
2024-06-30T13:01:37.223000+00:00,9550,7397,-4404,14,1239,1810
2024-06-30T13:01:37.623000+00:00,9550,7383,-4322,14,1239,1677
2024-06-30T13:01:37.783000+00:00,9550,7376,-4269,14,1239,1592
2024-06-30T13:01:38.043000+00:00,9550,7366,-4176,14,1239,1449
