date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:00:07.663000+00:00,9550,7214,794,11,1239,-1292
2024-06-30T13:00:07.723000+00:00,9550,7214,789,11,1239,-1293
2024-06-30T13:00:08.044000+00:00,9550,7214,761,11,1239,-1300
2024-06-30T13:00:08.284000+00:00,9550,7214,735,11,1239,-1307
2024-06-30T13:00:08.444000+00:00,9550,7214,715,11,1239,-1313
2024-06-30T13:00:08.704000+00:00,9550,7214,679,11,1239,-1322
2024-06-30T13:00:08.864000+00:00,9550,7214,632,11,1239,-1335
2024-06-30T13:00:09.204000+00:00,9550,7214,597,11,1239,-1345
2024-06-30T13:00:09.544000+00:00,9550,7214,504,11,1239,-1370
2024-06-30T13:00:09.784000+00:00,9550,7214,479,11,1239,-1377
2024-06-30T13:00:10.044000+00:00,9550,7214,423,11,1239,-1391
2024-06-30T13:00:10.344000+00:00,9550,7214,329,11,1239,-1417
2024-06-30T13:00:10.683000+00:00,9550,7214,286,11,1239,-1429
2024-06-30T13:00:10.943000+00:00,9550,7214,230,11,1239,-1444
2024-06-30T13:00:11.163000+00:00,9550,7214,182,11,1239,-1457
2024-06-30T13:00:11.323000+00:00,9550,7214,147,11,1239,-1466
2024-06-30T13:00:11.583000+00:00,9550,7214,86,11,1239,-1483
2024-06-30T13:00:11.703000+00:00,9550,7214,56,11,1239,-1491
2024-06-30T13:00:11.963000+00:00,9550,7214,-14,11,1239,-1510
2024-06-30T13:00:12.123000+00:00,9550,7214,-98,11,1239,-1533
2024-06-30T13:00:12.603000+00:00,9550,7215,-220,11,1239,-1566
2024-06-30T13:00:12.723000+00:00,9550,7215,-264,11,1239,-1577
2024-06-30T13:00:13.043000+00:00,9550,7217,-439,11,1239,-1625
2024-06-30T13:00:13.463000+00:00,9550,7218,-545,11,1239,-1653
2024-06-30T13:00:13.723000+00:00,9550,7220,-622,11,1239,-1674
2024-06-30T13:00:13.963000+00:00,9550,7221,-694,11,1239,-1693
2024-06-30T13:00:14.183000+00:00,9550,7222,-755,11,1239,-1710
2024-06-30T13:00:14.403000+00:00,9550,7223,-811,11,1239,-1725
2024-06-30T13:00:14.644000+00:00,9550,7225,-869,11,1239,-1740
2024-06-30T13:00:14.864000+00:00,9550,7226,-942,11,1239,-1760
2024-06-30T13:00:15.304000+00:00,9550,7229,-1017,11,1239,-1780
2024-06-30T13:00:15.684000+00:00,9550,7230,-1059,11,1239,-1792
2024-06-30T13:00:15.924000+00:00,9550,7232,-1102,11,1239,-1804
2024-06-30T13:00:16.224000+00:00,9550,7233,-1141,11,1239,-1814
2024-06-30T13:00:16.564000+00:00,9550,7235,-1202,11,1239,-1831
2024-06-30T13:00:16.964000+00:00,9550,7237,-1247,11,1239,-1843
2024-06-30T13:00:17.323000+00:00,9550,7244,-1428,11,1239,-1894
2024-06-30T13:00:17.503000+00:00,9550,7245,-1449,11,1239,-1900
2024-06-30T13:00:17.823000+00:00,9550,7247,-1486,11,1239,-1910
2024-06-30T13:00:17.883000+00:00,9550,7248,-1493,11,1239,-1912
2024-06-30T13:00:18.203000+00:00,9550,7250,-1531,11,1239,-1923
2024-06-30T13:00:18.423000+00:00,9550,7252,-1574,11,1239,-1935
2024-06-30T13:00:18.703000+00:00,9550,7253,-1591,11,1239,-1940
2024-06-30T13:00:18.923000+00:00,9550,7254,-1618,11,1239,-1947
2024-06-30T13:00:19.103000+00:00,9550,7255,-1642,11,1239,-1954
2024-06-30T13:00:19.343000+00:00,9550,7258,-1696,11,1239,-1969
2024-06-30T13:00:19.723000+00:00,9550,7260,-1734,11,1239,-1979
2024-06-30T13:00:20.043000+00:00,9550,7265,-1802,11,1239,-1998
2024-06-30T13:00:20.463000+00:00,9550,7270,-1867,11,1239,-2016
2024-06-30T13:00:20.683000+00:00,9550,7272,-1913,11,1239,-2029
2024-06-30T13:00:20.883000+00:00,9550,7276,-1959,11,1239,-2041
2024-06-30T13:00:21.064000+00:00,9550,7281,-2031,11,1239,-2061
2024-06-30T13:00:21.524000+00:00,9550,7289,-2139,11,1239,-2091
2024-06-30T13:00:21.764000+00:00,9550,7293,-2193,11,1239,-2105
2024-06-30T13:00:22.664000+00:00,9550,7327,-2602,11,1239,-2213
2024-06-30T13:00:23.044000+00:00,9550,7335,-2695,11,1239,-2231
2024-06-30T13:00:23.224000+00:00,9550,7339,-2751,11,1239,-2238
2024-06-30T13:00:23.464000+00:00,9550,7346,-2822,11,1239,-2243
2024-06-30T13:00:23.623000+00:00,9550,7350,-2866,11,1239,-2243
2024-06-30T13:00:23.883000+00:00,9550,7357,-2961,11,1239,-2234
2024-06-30T13:00:24.243000+00:00,9550,7363,-3024,11,1239,-2220
2024-06-30T13:00:24.503000+00:00,9550,7371,-3079,11,1239,-2201
2024-06-30T13:00:24.743000+00:00,9550,7375,-3126,11,1239,-2178
2024-06-30T13:00:24.803000+00:00,9550,7376,-3138,11,1239,-2172
2024-06-30T13:00:25.003000+00:00,9550,7377,-3174,11,1239,-2149
2024-06-30T13:00:25.263000+00:00,9550,7379,-3216,11,1239,-2117
2024-06-30T13:00:25.423000+00:00,9550,7380,-3241,11,1239,-2096
2024-06-30T13:00:25.583000+00:00,9550,7381,-3263,11,1239,-2073
2024-06-30T13:00:25.903000+00:00,9550,7384,-3302,11,1239,-2023
2024-06-30T13:00:26.063000+00:00,9550,7386,-3320,11,1239,-1995
2024-06-30T13:00:26.323000+00:00,9550,7389,-3362,11,1239,-1918
2024-06-30T13:00:26.783000+00:00,9550,7392,-3397,11,1239,-1854
2024-06-30T13:00:26.923000+00:00,9550,7393,-3413,11,1239,-1825
2024-06-30T13:00:27.103000+00:00,9550,7394,-3434,11,1239,-1785
2024-06-30T13:00:27.363000+00:00,9550,7396,-3468,11,1239,-1725
2024-06-30T13:00:27.644000+00:00,9550,7398,-3509,11,1239,-1655
2024-06-30T13:00:27.804000+00:00,9550,7398,-3536,11,1239,-1613
2024-06-30T13:00:28.064000+00:00,9550,7401,-3614,11,1239,-1500
2024-06-30T13:00:28.424000+00:00,9550,7402,-3690,11,1239,-1390
2024-06-30T13:00:28.764000+00:00,9550,7402,-3734,11,1239,-1325
2024-06-30T13:00:28.924000+00:00,9550,7402,-3760,11,1239,-1286
2024-06-30T13:00:29.204000+00:00,9550,7403,-3832,11,1239,-1178
2024-06-30T13:00:29.484000+00:00,9550,7402,-3929,11,1239,-1031
2024-06-30T13:00:29.884000+00:00,9550,7401,-4021,11,1239,-893
2024-06-30T13:00:29.944000+00:00,9550,7401,-4039,11,1239,-867
2024-06-30T13:00:30.223000+00:00,9550,7399,-4123,11,1239,-739
2024-06-30T13:00:30.463000+00:00,9550,7398,-4197,11,1239,-627
2024-06-30T13:00:30.643000+00:00,9550,7397,-4254,11,1239,-540
2024-06-30T13:00:30.863000+00:00,9550,7396,-4324,11,1239,-433
2024-06-30T13:00:31.023000+00:00,9550,7396,-4376,11,1239,-354
2024-06-30T13:00:31.343000+00:00,9550,7396,-4484,11,1239,-191
2024-06-30T13:00:31.543000+00:00,9550,7396,-4574,11,1239,-55
2024-06-30T13:00:31.803000+00:00,9550,7398,-4643,11,1239,50
2024-06-30T13:00:32.163000+00:00,9550,7402,-4819,11,1239,323
2024-06-30T13:00:32.483000+00:00,9550,7405,-4887,11,1239,433
2024-06-30T13:00:32.643000+00:00,9550,7408,-4942,11,1239,525
2024-06-30T13:00:32.963000+00:00,9550,7415,-5093,11,1239,797
2024-06-30T13:00:33.363000+00:00,9550,7420,-5176,11,1239,955
2024-06-30T13:00:33.563000+00:00,9550,7425,-5277,11,1239,1153
2024-06-30T13:00:33.983000+00:00,9550,7432,-5410,11,1239,1418
2024-06-30T13:00:34.324000+00:00,9550,7436,-5480,11,1239,1558
2024-06-30T13:00:34.504000+00:00,9550,7439,-5536,11,1239,1673
2024-06-30T13:00:34.684000+00:00,9550,7442,-5591,11,1239,1789
2024-06-30T13:00:34.984000+00:00,9550,7449,-5727,11,1239,2075
2024-06-30T13:00:35.424000+00:00,9550,7460,-5864,11,1239,2367
2024-06-30T13:00:35.764000+00:00,9550,7465,-5927,11,1239,2500
2024-06-30T13:00:35.884000+00:00,9550,7469,-5965,11,1239,2580
2024-06-30T13:00:36.064000+00:00,9550,7475,-6024,11,1239,2701
2024-06-30T13:00:36.444000+00:00,9550,7491,-6153,11,1239,2952
2024-06-30T13:00:36.644000+00:00,9550,7506,-6270,11,1239,3146
2024-06-30T13:00:36.903000+00:00,9550,7515,-6335,11,1239,3249
2024-06-30T13:00:37.163000+00:00,9550,7530,-6445,11,1239,3411
2024-06-30T13:00:37.443000+00:00,9550,7555,-6619,11,1239,3639
2024-06-30T13:00:37.783000+00:00,9550,7571,-6740,11,1239,3777
2024-06-30T13:00:37.903000+00:00,9550,7580,-6802,11,1239,3844
2024-06-30T13:00:38.203000+00:00,9550,7614,-7026,11,1239,4076
2024-06-30T13:00:38.523000+00:00,9550,7629,-7121,11,1239,4174
2024-06-30T13:00:38.863000+00:00,9550,7659,-7306,11,1239,4356
2024-06-30T13:00:38.923000+00:00,9550,7664,-7339,11,1239,4388
2024-06-30T13:00:39.123000+00:00,9550,7683,-7447,11,1239,4494
2024-06-30T13:00:39.323000+00:00,9550,7700,-7551,11,1239,4594
2024-06-30T13:00:39.643000+00:00,9550,7724,-7701,11,1239,4738
2024-06-30T13:00:39.823000+00:00,9550,7735,-7777,11,1239,4810
2024-06-30T13:00:39.963000+00:00,9550,7744,-7832,11,1239,4862
2024-06-30T13:00:40.263000+00:00,9550,7761,-7939,11,1239,4964
2024-06-30T13:00:40.463000+00:00,9550,7770,-8003,11,1239,5024
2024-06-30T13:00:40.683000+00:00,9550,7781,-8067,11,1239,5085
2024-06-30T13:00:40.904000+00:00,9550,7792,-8123,11,1239,5141
2024-06-30T13:00:41.104000+00:00,9550,7801,-8174,11,1239,5203
2024-06-30T13:00:41.444000+00:00,9550,7812,-8212,11,1239,5271
2024-06-30T13:00:41.644000+00:00,9550,7816,-8228,11,1239,5321
2024-06-30T13:00:41.904000+00:00,9550,7822,-8234,11,1239,5384
2024-06-30T13:00:42.064000+00:00,9550,7827,-8228,11,1239,5421
2024-06-30T13:00:42.344000+00:00,9550,7835,-8193,11,1239,5488
2024-06-30T13:00:42.644000+00:00,9550,7836,-8155,11,1239,5524
2024-06-30T13:00:42.864000+00:00,9550,7838,-8117,11,1239,5548
2024-06-30T13:00:43.184000+00:00,9550,7842,-8044,11,1239,5578
2024-06-30T13:00:43.483000+00:00,9550,7843,-8007,11,1239,5588
2024-06-30T13:00:43.703000+00:00,9550,7845,-7965,11,1239,5597
2024-06-30T13:00:43.963000+00:00,9550,7846,-7915,11,1239,5607
2024-06-30T13:00:44.223000+00:00,9550,7847,-7846,11,1239,5617
2024-06-30T13:00:44.623000+00:00,9550,7847,-7767,11,1239,5627
2024-06-30T13:00:44.823000+00:00,9550,7848,-7716,11,1239,5634
2024-06-30T13:00:44.983000+00:00,9550,7848,-7634,11,1239,5643
2024-06-30T13:00:45.423000+00:00,9550,7848,-7543,11,1239,5653
2024-06-30T13:00:45.643000+00:00,9550,7848,-7469,11,1239,5659
2024-06-30T13:00:45.863000+00:00,9550,7847,-7391,11,1239,5665
2024-06-30T13:00:45.943000+00:00,9550,7847,-7361,11,1239,5667
2024-06-30T13:00:46.283000+00:00,9550,7845,-7187,11,1239,5675
2024-06-30T13:00:46.623000+00:00,9550,7843,-7081,11,1239,5679
2024-06-30T13:00:46.883000+00:00,9550,7841,-6958,11,1239,5680
2024-06-30T13:00:47.103000+00:00,9550,7836,-6777,11,1239,5677
2024-06-30T13:00:47.524000+00:00,9550,7828,-6553,11,1239,5668
2024-06-30T13:00:47.944000+00:00,9550,7821,-6398,11,1239,5657
2024-06-30T13:00:48.024000+00:00,9550,7818,-6352,11,1239,5653
2024-06-30T13:00:48.224000+00:00,9550,7812,-6237,11,1239,5642
2024-06-30T13:00:48.424000+00:00,9550,7806,-6120,11,1239,5629
2024-06-30T13:00:48.664000+00:00,9550,7799,-5977,11,1239,5612
2024-06-30T13:00:48.984000+00:00,9550,7788,-5781,11,1239,5585
2024-06-30T13:00:49.224000+00:00,9550,7781,-5632,11,1239,5563
2024-06-30T13:00:49.384000+00:00,9550,7776,-5531,11,1239,5546
2024-06-30T13:00:49.584000+00:00,9550,7771,-5405,11,1239,5525
2024-06-30T13:00:49.824000+00:00,9550,7765,-5250,11,1239,5497
2024-06-30T13:00:50.043000+00:00,9550,7756,-5017,11,1239,5452
2024-06-30T13:00:50.383000+00:00,9550,7749,-4792,11,1239,5407
2024-06-30T13:00:50.823000+00:00,9550,7742,-4510,11,1239,5350
2024-06-30T13:00:51.123000+00:00,9550,7740,-4389,11,1239,5326
2024-06-30T13:00:51.483000+00:00,9550,7733,-4081,11,1239,5264
2024-06-30T13:00:51.643000+00:00,9550,7730,-3937,11,1239,5236
2024-06-30T13:00:52.043000+00:00,9550,7722,-3632,11,1239,5180
2024-06-30T13:00:52.363000+00:00,9550,7719,-3520,11,1239,5162
2024-06-30T13:00:52.583000+00:00,9550,7715,-3384,11,1239,5142
2024-06-30T13:00:52.783000+00:00,9550,7711,-3263,11,1239,5124
2024-06-30T13:00:53.103000+00:00,9550,7705,-3073,11,1239,5098
2024-06-30T13:00:53.323000+00:00,9550,7699,-2886,11,1239,5072
2024-06-30T13:00:53.683000+00:00,9550,7694,-2739,11,1239,5052
2024-06-30T13:00:53.944000+00:00,9550,7689,-2593,11,1239,5034
2024-06-30T13:00:54.064000+00:00,9550,7686,-2527,11,1239,5026
2024-06-30T13:00:54.284000+00:00,9550,7679,-2352,11,1239,5009
2024-06-30T13:00:54.744000+00:00,9550,7671,-2145,11,1239,4993
2024-06-30T13:00:55.024000+00:00,9550,7667,-2062,11,1239,4988
2024-06-30T13:00:55.264000+00:00,9550,7658,-1869,11,1239,4980
2024-06-30T13:00:55.664000+00:00,9550,7652,-1739,11,1239,4975
2024-06-30T13:00:55.904000+00:00,9550,7647,-1622,11,1239,4971
2024-06-30T13:00:56.144000+00:00,9550,7641,-1508,11,1239,4967
2024-06-30T13:00:56.384000+00:00,9550,7634,-1353,11,1239,4963
2024-06-30T13:00:56.783000+00:00,9550,7626,-1193,11,1239,4959
2024-06-30T13:00:57.083000+00:00,9550,7622,-1107,11,1239,4957
2024-06-30T13:00:57.443000+00:00,9550,7612,-937,11,1239,4953
2024-06-30T13:00:57.863000+00:00,9550,7607,-834,11,1239,4950
2024-06-30T13:00:58.263000+00:00,9550,7600,-706,11,1239,4945
2024-06-30T13:00:58.503000+00:00,9550,7597,-658,11,1239,4941
2024-06-30T13:00:58.783000+00:00,9550,7593,-589,11,1239,4930
2024-06-30T13:00:59.063000+00:00,9550,7589,-524,11,1239,4913
2024-06-30T13:00:59.123000+00:00,9550,7588,-511,11,1239,4908
2024-06-30T13:00:59.463000+00:00,9550,7583,-440,11,1239,4877
2024-06-30T13:00:59.643000+00:00,9550,7580,-406,11,1239,4858
2024-06-30T13:00:59.803000+00:00,9550,7577,-378,11,1239,4839
2024-06-30T13:00:59.983000+00:00,9550,7575,-348,11,1239,4816
2024-06-30T13:01:00.183000+00:00,9550,7573,-319,11,1239,4787
2024-06-30T13:01:00.524000+00:00,9550,7569,-276,11,1239,4714
2024-06-30T13:01:00.844000+00:00,9550,7567,-261,11,1239,4668
2024-06-30T13:01:01.044000+00:00,9550,7566,-253,11,1239,4628
2024-06-30T13:01:01.344000+00:00,9550,7562,-247,11,1239,4569
2024-06-30T13:01:01.544000+00:00,9550,7558,-246,11,1239,4529
2024-06-30T13:01:01.724000+00:00,9550,7555,-248,11,1239,4494
2024-06-30T13:01:01.924000+00:00,9550,7552,-256,11,1239,4455
2024-06-30T13:01:02.064000+00:00,9550,7550,-264,11,1239,4427
2024-06-30T13:01:02.304000+00:00,9550,7548,-281,11,1239,4379
2024-06-30T13:01:02.564000+00:00,9550,7546,-305,11,1239,4327
2024-06-30T13:01:02.784000+00:00,9550,7541,-339,11,1239,4262
2024-06-30T13:01:03.223000+00:00,9550,7536,-389,11,1239,4183
2024-06-30T13:01:03.443000+00:00,9550,7534,-411,11,1239,4151
2024-06-30T13:01:03.663000+00:00,9550,7531,-444,11,1239,4108
2024-06-30T13:01:03.863000+00:00,9550,7528,-474,11,1239,4070
2024-06-30T13:01:04.183000+00:00,9550,7522,-551,11,1239,3981
2024-06-30T13:01:04.503000+00:00,9550,7520,-592,11,1239,3937
2024-06-30T13:01:04.843000+00:00,9550,7513,-709,11,1239,3830
2024-06-30T13:01:05.243000+00:00,9550,7509,-803,11,1239,3760
2024-06-30T13:01:05.643000+00:00,9550,7504,-943,11,1239,3671
2024-06-30T13:01:06.103000+00:00,9550,7501,-1071,11,1239,3603
2024-06-30T13:01:06.303000+00:00,9550,7500,-1193,11,1239,3550
2024-06-30T13:01:06.603000+00:00,9550,7499,-1296,11,1239,3512
2024-06-30T13:01:06.903000+00:00,9550,7499,-1445,11,1239,3468
2024-06-30T13:01:07.124000+00:00,9550,7500,-1560,11,1239,3440
2024-06-30T13:01:07.264000+00:00,9550,7501,-1635,11,1239,3425
2024-06-30T13:01:07.544000+00:00,9550,7503,-1789,11,1239,3402
2024-06-30T13:01:07.704000+00:00,9550,7505,-1936,11,1239,3394
2024-06-30T13:01:08.024000+00:00,9550,7508,-2066,11,1239,3396
2024-06-30T13:01:08.344000+00:00,9550,7511,-2295,11,1239,3414
2024-06-30T13:01:08.624000+00:00,9550,7513,-2430,11,1239,3431
2024-06-30T13:01:08.924000+00:00,9550,7516,-2615,11,1239,3458
2024-06-30T13:01:09.204000+00:00,9550,7519,-2790,11,1239,3488
2024-06-30T13:01:09.364000+00:00,9550,7521,-2942,11,1239,3516
2024-06-30T13:01:09.783000+00:00,9550,7526,-3200,11,1239,3565
2024-06-30T13:01:10.123000+00:00,9550,7529,-3457,11,1239,3609
2024-06-30T13:01:10.383000+00:00,9550,7533,-3711,11,1239,3639
2024-06-30T13:01:10.723000+00:00,9550,7535,-3854,11,1239,3645
2024-06-30T13:01:10.903000+00:00,9550,7535,-3964,11,1239,3641
2024-06-30T13:01:11.203000+00:00,9550,7535,-4132,11,1239,3619
2024-06-30T13:01:11.443000+00:00,9550,7532,-4315,11,1239,3565
2024-06-30T13:01:11.743000+00:00,9550,7530,-4397,11,1239,3526
2024-06-30T13:01:11.963000+00:00,9550,7527,-4489,11,1239,3468
2024-06-30T13:01:12.243000+00:00,9550,7520,-4626,11,1239,3333
2024-06-30T13:01:12.603000+00:00,9550,7512,-4718,11,1239,3182
2024-06-30T13:01:12.963000+00:00,9550,7507,-4751,11,1239,3087
2024-06-30T13:01:13.203000+00:00,9550,7501,-4773,11,1239,2976
2024-06-30T13:01:13.443000+00:00,9550,7494,-4784,11,1239,2861
2024-06-30T13:01:13.684000+00:00,9550,7484,-4782,11,1239,2725
2024-06-30T13:01:13.984000+00:00,9550,7472,-4765,11,1239,2594
2024-06-30T13:01:14.244000+00:00,9550,7460,-4734,11,1239,2459
2024-06-30T13:01:14.404000+00:00,9550,7451,-4709,11,1239,2376
2024-06-30T13:01:14.584000+00:00,9550,7445,-4673,11,1239,2283
2024-06-30T13:01:14.804000+00:00,9550,7434,-4620,11,1239,2171
2024-06-30T13:01:15.024000+00:00,9550,7423,-4557,11,1239,2059
2024-06-30T13:01:15.244000+00:00,9550,7411,-4490,11,1239,1949
2024-06-30T13:01:15.424000+00:00,9550,7402,-4435,11,1239,1859
2024-06-30T13:01:15.724000+00:00,9550,7387,-4338,11,1239,1703
2024-06-30T13:01:15.944000+00:00,9550,7372,-4232,11,1239,1534
2024-06-30T13:01:16.383000+00:00,9550,7359,-4095,11,1239,1333
2024-06-30T13:01:16.643000+00:00,9550,7353,-4009,11,1239,1222
2024-06-30T13:01:16.803000+00:00,9550,7350,-3944,11,1239,1149
2024-06-30T13:01:17.123000+00:00,9550,7343,-3806,11,1239,1022
2024-06-30T13:01:17.223000+00:00,9550,7341,-3760,11,1239,988
2024-06-30T13:01:17.603000+00:00,9550,7336,-3537,11,1239,874
2024-06-30T13:01:17.863000+00:00,9550,7336,-3445,11,1239,853
2024-06-30T13:01:18.183000+00:00,9550,7335,-3278,11,1239,851
2024-06-30T13:01:18.323000+00:00,9550,7336,-3132,11,1239,883
2024-06-30T13:01:18.743000+00:00,9550,7338,-2995,11,1239,936
2024-06-30T13:01:19.023000+00:00,9550,7342,-2869,11,1239,1007
2024-06-30T13:01:19.243000+00:00,9550,7345,-2777,11,1239,1073
2024-06-30T13:01:19.443000+00:00,9550,7347,-2690,11,1239,1145
2024-06-30T13:01:19.663000+00:00,9550,7350,-2604,11,1239,1223
2024-06-30T13:01:19.883000+00:00,9550,7352,-2514,11,1239,1303
2024-06-30T13:01:20.043000+00:00,9550,7354,-2448,11,1239,1363
2024-06-30T13:01:20.304000+00:00,9550,7354,-2276,11,1239,1520
2024-06-30T13:01:20.664000+00:00,9550,7360,-2179,11,1239,1607
2024-06-30T13:01:20.824000+00:00,9550,7362,-2044,11,1239,1717
2024-06-30T13:01:21.324000+00:00,9550,7364,-1828,11,1239,1859
2024-06-30T13:01:21.684000+00:00,9550,7364,-1724,11,1239,1911
2024-06-30T13:01:21.904000+00:00,9550,7364,-1573,11,1239,1964
2024-06-30T13:01:22.344000+00:00,9550,7365,-1455,11,1239,1993
2024-06-30T13:01:22.504000+00:00,9550,7366,-1397,11,1239,2005
2024-06-30T13:01:22.784000+00:00,9550,7367,-1302,11,1239,2019
2024-06-30T13:01:22.943000+00:00,9550,7368,-1218,11,1239,2029
2024-06-30T13:01:23.383000+00:00,9550,7369,-1116,11,1239,2037
2024-06-30T13:01:23.563000+00:00,9550,7372,-1020,11,1239,2042
2024-06-30T13:01:24.023000+00:00,9550,7374,-911,11,1239,2046
2024-06-30T13:01:24.363000+00:00,9550,7378,-813,11,1239,2049
2024-06-30T13:01:24.543000+00:00,9550,7381,-701,11,1239,2052
2024-06-30T13:01:24.923000+00:00,9550,7384,-611,11,1239,2055
2024-06-30T13:01:25.223000+00:00,9550,7389,-492,11,1239,2057
2024-06-30T13:01:25.283000+00:00,9550,7390,-468,11,1239,2057
2024-06-30T13:01:25.543000+00:00,9550,7396,-358,11,1239,2059
2024-06-30T13:01:25.783000+00:00,9550,7401,-252,11,1239,2061
2024-06-30T13:01:26.043000+00:00,9550,7407,-133,11,1239,2062
2024-06-30T13:01:26.143000+00:00,9550,7409,-87,11,1239,2063
2024-06-30T13:01:26.323000+00:00,9550,7413,-1,11,1239,2064
2024-06-30T13:01:26.663000+00:00,9550,7420,183,11,1239,2065
2024-06-30T13:01:27.044000+00:00,9550,7427,355,11,1239,2066
2024-06-30T13:01:27.284000+00:00,9550,7433,552,11,1239,2067
2024-06-30T13:01:27.544000+00:00,9550,7434,617,11,1239,2068
2024-06-30T13:01:27.704000+00:00,9550,7437,729,11,1239,2069
2024-06-30T13:01:28.004000+00:00,9550,7441,895,11,1239,2071
2024-06-30T13:01:28.144000+00:00,9550,7443,974,11,1239,2073
2024-06-30T13:01:28.404000+00:00,9550,7445,1124,11,1239,2076
2024-06-30T13:01:28.704000+00:00,9550,7448,1323,11,1239,2081
2024-06-30T13:01:28.944000+00:00,9550,7448,1440,11,1239,2084
2024-06-30T13:01:29.164000+00:00,9550,7449,1569,11,1239,2087
2024-06-30T13:01:29.543000+00:00,9550,7449,1864,11,1239,2097
2024-06-30T13:01:29.903000+00:00,9550,7447,2062,11,1239,2103
2024-06-30T13:01:30.343000+00:00,9550,7445,2272,11,1239,2109
2024-06-30T13:01:30.623000+00:00,9550,7444,2360,11,1239,2111
2024-06-30T13:01:30.823000+00:00,9550,7443,2452,11,1239,2113
2024-06-30T13:01:31.143000+00:00,9550,7441,2589,11,1239,2113
2024-06-30T13:01:31.263000+00:00,9550,7440,2636,11,1239,2112
2024-06-30T13:01:31.603000+00:00,9550,7436,2793,11,1239,2107
2024-06-30T13:01:31.863000+00:00,9550,7435,2840,11,1239,2104
2024-06-30T13:01:32.103000+00:00,9550,7433,2915,11,1239,2099
2024-06-30T13:01:32.323000+00:00,9550,7430,3023,11,1239,2088
2024-06-30T13:01:32.683000+00:00,9550,7428,3087,11,1239,2079
2024-06-30T13:01:32.983000+00:00,9550,7424,3208,11,1239,2055
2024-06-30T13:01:33.303000+00:00,9550,7422,3266,11,1239,2040
2024-06-30T13:01:33.564000+00:00,9550,7419,3340,11,1239,2017
2024-06-30T13:01:33.844000+00:00,9550,7414,3436,11,1239,1978
2024-06-30T13:01:34.184000+00:00,9550,7410,3513,11,1239,1938
2024-06-30T13:01:34.304000+00:00,9550,7409,3545,11,1239,1918
2024-06-30T13:01:34.584000+00:00,9550,7401,3649,11,1239,1843
2024-06-30T13:01:34.944000+00:00,9550,7397,3706,11,1239,1790
2024-06-30T13:01:35.164000+00:00,9550,7394,3755,11,1239,1737
2024-06-30T13:01:35.424000+00:00,9550,7388,3832,11,1239,1628
2024-06-30T13:01:35.844000+00:00,9550,7384,3875,11,1239,1543
2024-06-30T13:01:36.024000+00:00,9550,7380,3897,11,1239,1483
2024-06-30T13:01:36.163000+00:00,9550,7377,3912,11,1239,1433
2024-06-30T13:01:36.483000+00:00,9550,7367,3963,11,1239,1263
2024-06-30T13:01:36.803000+00:00,9550,7361,3984,11,1239,1193
2024-06-30T13:01:37.043000+00:00,9550,7355,4014,11,1239,1097
2024-06-30T13:01:37.223000+00:00,9550,7346,4054,11,1239,967
2024-06-30T13:01:37.623000+00:00,9550,7339,4084,11,1239,868
2024-06-30T13:01:37.783000+00:00,9550,7334,4102,11,1239,811
2024-06-30T13:01:38.043000+00:00,9550,7328,4129,11,1239,722
2024-06-30T13:01:38.363000+00:00,9550,7320,4160,11,1239,623
