date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:00:12.603000+00:00,9550,7214,681,3,1239,-1322
2024-06-30T13:00:12.723000+00:00,9550,7214,664,3,1239,-1326
2024-06-30T13:00:13.043000+00:00,9550,7214,604,3,1239,-1343
2024-06-30T13:00:13.463000+00:00,9550,7214,566,3,1239,-1353
2024-06-30T13:00:13.723000+00:00,9550,7214,537,3,1239,-1361
2024-06-30T13:00:13.963000+00:00,9550,7214,509,3,1239,-1368
2024-06-30T13:00:14.183000+00:00,9550,7214,485,3,1239,-1375
2024-06-30T13:00:14.403000+00:00,9550,7214,463,3,1239,-1381
2024-06-30T13:00:14.644000+00:00,9550,7214,440,3,1239,-1387
2024-06-30T13:00:14.864000+00:00,9550,7214,405,3,1239,-1396
2024-06-30T13:00:15.304000+00:00,9550,7214,364,3,1239,-1407
2024-06-30T13:00:15.684000+00:00,9550,7214,340,3,1239,-1414
2024-06-30T13:00:15.924000+00:00,9550,7214,313,3,1239,-1421
2024-06-30T13:00:16.224000+00:00,9550,7214,289,3,1239,-1428
2024-06-30T13:00:16.564000+00:00,9550,7214,249,3,1239,-1439
2024-06-30T13:00:16.964000+00:00,9550,7214,218,3,1239,-1447
2024-06-30T13:00:17.323000+00:00,9550,7214,189,3,1239,-1455
2024-06-30T13:00:17.503000+00:00,9550,7214,175,3,1239,-1458
2024-06-30T13:00:17.823000+00:00,9550,7214,150,3,1239,-1465
2024-06-30T13:00:17.883000+00:00,9550,7214,146,3,1239,-1466
2024-06-30T13:00:18.203000+00:00,9550,7214,122,3,1239,-1473
2024-06-30T13:00:18.423000+00:00,9550,7214,95,3,1239,-1480
2024-06-30T13:00:18.703000+00:00,9550,7214,85,3,1239,-1483
2024-06-30T13:00:18.923000+00:00,9550,7214,69,3,1239,-1487
2024-06-30T13:00:19.103000+00:00,9550,7214,56,3,1239,-1491
2024-06-30T13:00:19.343000+00:00,9550,7214,29,3,1239,-1498
2024-06-30T13:00:19.723000+00:00,9550,7214,12,3,1239,-1502
2024-06-30T13:00:20.043000+00:00,9550,7214,-15,3,1239,-1510
2024-06-30T13:00:20.463000+00:00,9550,7214,-38,3,1239,-1516
2024-06-30T13:00:20.683000+00:00,9550,7214,-53,3,1239,-1520
2024-06-30T13:00:20.883000+00:00,9550,7215,-66,3,1239,-1524
2024-06-30T13:00:21.064000+00:00,9550,7214,-86,3,1239,-1529
2024-06-30T13:00:21.524000+00:00,9550,7214,-112,3,1239,-1536
2024-06-30T13:00:21.764000+00:00,9550,7214,-123,3,1239,-1539
2024-06-30T13:00:22.664000+00:00,9550,7214,-187,3,1239,-1557
2024-06-30T13:00:23.044000+00:00,9550,7215,-208,3,1239,-1562
2024-06-30T13:00:23.224000+00:00,9550,7215,-222,3,1239,-1566
2024-06-30T13:00:23.464000+00:00,9550,7215,-241,3,1239,-1571
2024-06-30T13:00:23.623000+00:00,9550,7215,-255,3,1239,-1575
2024-06-30T13:00:23.883000+00:00,9550,7215,-289,3,1239,-1584
2024-06-30T13:00:24.243000+00:00,9550,7215,-314,3,1239,-1591
2024-06-30T13:00:24.503000+00:00,9550,7216,-341,3,1239,-1598
2024-06-30T13:00:24.743000+00:00,9550,7216,-369,3,1239,-1606
2024-06-30T13:00:24.803000+00:00,9550,7216,-376,3,1239,-1608
2024-06-30T13:00:25.003000+00:00,9550,7216,-402,3,1239,-1615
2024-06-30T13:00:25.263000+00:00,9550,7217,-441,3,1239,-1625
2024-06-30T13:00:25.423000+00:00,9550,7217,-466,3,1239,-1632
2024-06-30T13:00:25.583000+00:00,9550,7217,-493,3,1239,-1639
2024-06-30T13:00:25.903000+00:00,9550,7218,-554,3,1239,-1656
2024-06-30T13:00:26.063000+00:00,9550,7219,-587,3,1239,-1665
2024-06-30T13:00:26.323000+00:00,9550,7220,-659,3,1239,-1684
2024-06-30T13:00:26.783000+00:00,9550,7221,-709,3,1239,-1698
2024-06-30T13:00:26.923000+00:00,9550,7222,-731,3,1239,-1703
2024-06-30T13:00:27.103000+00:00,9550,7222,-758,3,1239,-1711
2024-06-30T13:00:27.363000+00:00,9550,7223,-802,3,1239,-1722
2024-06-30T13:00:27.644000+00:00,9550,7224,-855,3,1239,-1737
2024-06-30T13:00:27.804000+00:00,9550,7225,-889,3,1239,-1746
2024-06-30T13:00:28.064000+00:00,9550,7228,-985,3,1239,-1772
2024-06-30T13:00:28.424000+00:00,9550,7231,-1077,3,1239,-1797
2024-06-30T13:00:28.764000+00:00,9550,7245,-1436,3,1239,-1896
2024-06-30T13:00:28.924000+00:00,9550,7247,-1476,3,1239,-1907
2024-06-30T13:00:29.204000+00:00,9550,7251,-1546,3,1239,-1927
2024-06-30T13:00:29.484000+00:00,9550,7255,-1635,3,1239,-1952
2024-06-30T13:00:29.884000+00:00,9550,7260,-1721,3,1239,-1976
2024-06-30T13:00:29.944000+00:00,9550,7261,-1738,3,1239,-1980
2024-06-30T13:00:30.223000+00:00,9550,7267,-1822,3,1239,-2004
2024-06-30T13:00:30.463000+00:00,9550,7272,-1898,3,1239,-2025
2024-06-30T13:00:30.643000+00:00,9550,7276,-1959,3,1239,-2041
2024-06-30T13:00:30.863000+00:00,9550,7282,-2037,3,1239,-2063
2024-06-30T13:00:31.023000+00:00,9550,7286,-2095,3,1239,-2079
2024-06-30T13:00:31.343000+00:00,9550,7295,-2220,3,1239,-2113
2024-06-30T13:00:31.543000+00:00,9550,7304,-2328,3,1239,-2142
2024-06-30T13:00:31.803000+00:00,9550,7311,-2414,3,1239,-2165
2024-06-30T13:00:32.163000+00:00,9550,7328,-2617,3,1239,-2216
2024-06-30T13:00:32.483000+00:00,9550,7334,-2682,3,1239,-2228
2024-06-30T13:00:32.643000+00:00,9550,7338,-2736,3,1239,-2236
2024-06-30T13:00:32.963000+00:00,9550,7352,-2883,3,1239,-2242
2024-06-30T13:00:33.363000+00:00,9550,7357,-2959,3,1239,-2235
2024-06-30T13:00:33.563000+00:00,9550,7367,-3049,3,1239,-2213
2024-06-30T13:00:33.983000+00:00,9550,7376,-3157,3,1239,-2161
2024-06-30T13:00:34.324000+00:00,9550,7379,-3209,3,1239,-2124
2024-06-30T13:00:34.504000+00:00,9550,7380,-3249,3,1239,-2090
2024-06-30T13:00:34.684000+00:00,9550,7383,-3284,3,1239,-2051
2024-06-30T13:00:34.984000+00:00,9550,7389,-3357,3,1239,-1930
2024-06-30T13:00:35.424000+00:00,9550,7394,-3430,3,1239,-1794
2024-06-30T13:00:35.764000+00:00,9550,7396,-3466,3,1239,-1728
2024-06-30T13:00:35.884000+00:00,9550,7397,-3489,3,1239,-1687
2024-06-30T13:00:36.064000+00:00,9550,7398,-3527,3,1239,-1626
2024-06-30T13:00:36.444000+00:00,9550,7401,-3620,3,1239,-1491
2024-06-30T13:00:36.644000+00:00,9550,7402,-3699,3,1239,-1377
2024-06-30T13:00:36.903000+00:00,9550,7402,-3747,3,1239,-1306
2024-06-30T13:00:37.163000+00:00,9550,7403,-3818,3,1239,-1199
2024-06-30T13:00:37.443000+00:00,9550,7402,-3927,3,1239,-1034
2024-06-30T13:00:37.783000+00:00,9550,7401,-3999,3,1239,-926
2024-06-30T13:00:37.903000+00:00,9550,7401,-4036,3,1239,-871
2024-06-30T13:00:38.203000+00:00,9550,7398,-4168,3,1239,-671
2024-06-30T13:00:38.523000+00:00,9550,7397,-4232,3,1239,-573
2024-06-30T13:00:38.863000+00:00,9550,7396,-4346,3,1239,-401
2024-06-30T13:00:38.923000+00:00,9550,7396,-4366,3,1239,-370
2024-06-30T13:00:39.123000+00:00,9550,7396,-4435,3,1239,-266
2024-06-30T13:00:39.323000+00:00,9550,7396,-4504,3,1239,-161
2024-06-30T13:00:39.643000+00:00,9550,7397,-4618,3,1239,10
2024-06-30T13:00:39.823000+00:00,9550,7399,-4682,3,1239,109
2024-06-30T13:00:39.963000+00:00,9550,7400,-4732,3,1239,186
2024-06-30T13:00:40.263000+00:00,9550,7403,-4849,3,1239,371
2024-06-30T13:00:40.463000+00:00,9550,7406,-4920,3,1239,487
2024-06-30T13:00:40.683000+00:00,9550,7410,-4995,3,1239,618
2024-06-30T13:00:40.904000+00:00,9550,7413,-5069,3,1239,751
2024-06-30T13:00:41.104000+00:00,9550,7418,-5154,3,1239,911
2024-06-30T13:00:41.444000+00:00,9550,7423,-5244,3,1239,1087
2024-06-30T13:00:41.644000+00:00,9550,7427,-5308,3,1239,1214
2024-06-30T13:00:41.904000+00:00,9550,7431,-5391,3,1239,1379
2024-06-30T13:00:42.064000+00:00,9550,7433,-5442,3,1239,1482
2024-06-30T13:00:42.344000+00:00,9550,7439,-5551,3,1239,1704
2024-06-30T13:00:42.644000+00:00,9550,7444,-5626,3,1239,1862
2024-06-30T13:00:42.864000+00:00,9550,7447,-5696,3,1239,2008
2024-06-30T13:00:43.184000+00:00,9550,7457,-5828,3,1239,2290
2024-06-30T13:00:43.483000+00:00,9550,7462,-5892,3,1239,2425
2024-06-30T13:00:43.703000+00:00,9550,7469,-5962,3,1239,2575
2024-06-30T13:00:43.963000+00:00,9550,7478,-6049,3,1239,2751
2024-06-30T13:00:44.223000+00:00,9550,7492,-6161,3,1239,2966
2024-06-30T13:00:44.623000+00:00,9550,7510,-6297,3,1239,3189
2024-06-30T13:00:44.823000+00:00,9550,7521,-6381,3,1239,3318
2024-06-30T13:00:44.983000+00:00,9550,7539,-6514,3,1239,3506
2024-06-30T13:00:45.423000+00:00,9550,7560,-6658,3,1239,3686
2024-06-30T13:00:45.643000+00:00,9550,7576,-6773,3,1239,3813
2024-06-30T13:00:45.863000+00:00,9550,7593,-6891,3,1239,3938
2024-06-30T13:00:45.943000+00:00,9550,7600,-6934,3,1239,3983
2024-06-30T13:00:46.283000+00:00,9550,7636,-7161,3,1239,4213
2024-06-30T13:00:46.623000+00:00,9550,7657,-7294,3,1239,4344
2024-06-30T13:00:46.883000+00:00,9550,7681,-7440,3,1239,4486
2024-06-30T13:00:47.103000+00:00,9550,7709,-7622,3,1239,4663
2024-06-30T13:00:47.524000+00:00,9550,7738,-7800,3,1239,4832
2024-06-30T13:00:47.944000+00:00,9550,7753,-7899,3,1239,4926
2024-06-30T13:00:48.024000+00:00,9550,7759,-7924,3,1239,4950
2024-06-30T13:00:48.224000+00:00,9550,7765,-7983,3,1239,5006
2024-06-30T13:00:48.424000+00:00,9550,7774,-8030,3,1239,5049
2024-06-30T13:00:48.664000+00:00,9550,7785,-8088,3,1239,5106
2024-06-30T13:00:48.984000+00:00,9550,7797,-8151,3,1239,5173
2024-06-30T13:00:49.224000+00:00,9550,7802,-8185,3,1239,5222
2024-06-30T13:00:49.384000+00:00,9550,7809,-8203,3,1239,5254
2024-06-30T13:00:49.584000+00:00,9550,7814,-8219,3,1239,5295
2024-06-30T13:00:49.824000+00:00,9550,7818,-8231,3,1239,5343
2024-06-30T13:00:50.043000+00:00,9550,7825,-8229,3,1239,5410
2024-06-30T13:00:50.383000+00:00,9550,7833,-8206,3,1239,5466
2024-06-30T13:00:50.823000+00:00,9550,7836,-8160,3,1239,5518
2024-06-30T13:00:51.123000+00:00,9550,7837,-8137,3,1239,5535
2024-06-30T13:00:51.483000+00:00,9550,7839,-8089,3,1239,5560
2024-06-30T13:00:51.643000+00:00,9550,7841,-8061,3,1239,5572
2024-06-30T13:00:52.043000+00:00,9550,7843,-8000,3,1239,5589
2024-06-30T13:00:52.363000+00:00,9550,7844,-7976,3,1239,5595
2024-06-30T13:00:52.583000+00:00,9550,7845,-7943,3,1239,5601
2024-06-30T13:00:52.783000+00:00,9550,7846,-7909,3,1239,5607
2024-06-30T13:00:53.103000+00:00,9550,7847,-7847,3,1239,5617
2024-06-30T13:00:53.323000+00:00,9550,7847,-7776,3,1239,5626
2024-06-30T13:00:53.683000+00:00,9550,7848,-7712,3,1239,5634
2024-06-30T13:00:53.944000+00:00,9550,7848,-7648,3,1239,5641
2024-06-30T13:00:54.064000+00:00,9550,7848,-7619,3,1239,5645
2024-06-30T13:00:54.284000+00:00,9550,7848,-7542,3,1239,5653
2024-06-30T13:00:54.744000+00:00,9550,7848,-7415,3,1239,5663
2024-06-30T13:00:55.024000+00:00,9550,7847,-7368,3,1239,5666
2024-06-30T13:00:55.264000+00:00,9550,7846,-7287,3,1239,5670
2024-06-30T13:00:55.664000+00:00,9550,7845,-7194,3,1239,5675
2024-06-30T13:00:55.904000+00:00,9550,7843,-7102,3,1239,5678
2024-06-30T13:00:56.144000+00:00,9550,7842,-7003,3,1239,5680
2024-06-30T13:00:56.384000+00:00,9550,7838,-6853,3,1239,5679
2024-06-30T13:00:56.783000+00:00,9550,7832,-6674,3,1239,5674
2024-06-30T13:00:57.083000+00:00,9550,7828,-6565,3,1239,5668
2024-06-30T13:00:57.443000+00:00,9550,7817,-6314,3,1239,5649
2024-06-30T13:00:57.863000+00:00,9550,7807,-6139,3,1239,5631
2024-06-30T13:00:58.263000+00:00,9550,7794,-5890,3,1239,5601
2024-06-30T13:00:58.503000+00:00,9550,7788,-5785,3,1239,5586
2024-06-30T13:00:58.783000+00:00,9550,7781,-5617,3,1239,5560
2024-06-30T13:00:59.063000+00:00,9550,7773,-5446,3,1239,5532
2024-06-30T13:00:59.123000+00:00,9550,7771,-5409,3,1239,5525
2024-06-30T13:00:59.463000+00:00,9550,7762,-5197,3,1239,5487
2024-06-30T13:00:59.643000+00:00,9550,7758,-5083,3,1239,5466
2024-06-30T13:00:59.803000+00:00,9550,7755,-4981,3,1239,5445
2024-06-30T13:00:59.983000+00:00,9550,7751,-4865,3,1239,5422
2024-06-30T13:01:00.183000+00:00,9550,7748,-4734,3,1239,5395
2024-06-30T13:01:00.524000+00:00,9550,7741,-4457,3,1239,5339
2024-06-30T13:01:00.844000+00:00,9550,7738,-4295,3,1239,5307
2024-06-30T13:01:01.044000+00:00,9550,7735,-4159,3,1239,5280
2024-06-30T13:01:01.344000+00:00,9550,7730,-3953,3,1239,5239
2024-06-30T13:01:01.544000+00:00,9550,7727,-3815,3,1239,5211
2024-06-30T13:01:01.724000+00:00,9550,7724,-3689,3,1239,5189
2024-06-30T13:01:01.924000+00:00,9550,7719,-3547,3,1239,5166
2024-06-30T13:01:02.064000+00:00,9550,7717,-3447,3,1239,5151
2024-06-30T13:01:02.304000+00:00,9550,7711,-3275,3,1239,5126
2024-06-30T13:01:02.564000+00:00,9550,7706,-3088,3,1239,5100
2024-06-30T13:01:02.784000+00:00,9550,7697,-2855,3,1239,5068
2024-06-30T13:01:03.223000+00:00,9550,7687,-2562,3,1239,5030
2024-06-30T13:01:03.443000+00:00,9550,7682,-2444,3,1239,5017
2024-06-30T13:01:03.663000+00:00,9550,7676,-2280,3,1239,5002
2024-06-30T13:01:03.863000+00:00,9550,7668,-2084,3,1239,4989
2024-06-30T13:01:04.183000+00:00,9550,7653,-1751,3,1239,4976
2024-06-30T13:01:04.503000+00:00,9550,7645,-1598,3,1239,4970
2024-06-30T13:01:04.843000+00:00,9550,7629,-1261,3,1239,4961
2024-06-30T13:01:05.243000+00:00,9550,7617,-1039,3,1239,4955
2024-06-30T13:01:05.643000+00:00,9550,7607,-843,3,1239,4951
2024-06-30T13:01:06.103000+00:00,9550,7601,-717,3,1239,4946
2024-06-30T13:01:06.303000+00:00,9550,7595,-625,3,1239,4937
2024-06-30T13:01:06.603000+00:00,9550,7591,-562,3,1239,4925
2024-06-30T13:01:06.903000+00:00,9550,7585,-481,3,1239,4897
2024-06-30T13:01:07.124000+00:00,9550,7582,-425,3,1239,4870
2024-06-30T13:01:07.264000+00:00,9550,7579,-391,3,1239,4849
2024-06-30T13:01:07.544000+00:00,9550,7574,-332,3,1239,4802
2024-06-30T13:01:07.704000+00:00,9550,7571,-291,3,1239,4749
2024-06-30T13:01:08.024000+00:00,9550,7568,-267,3,1239,4696
2024-06-30T13:01:08.344000+00:00,9550,7563,-248,3,1239,4596
2024-06-30T13:01:08.624000+00:00,9550,7559,-245,3,1239,4539
2024-06-30T13:01:08.924000+00:00,9550,7553,-253,3,1239,4463
2024-06-30T13:01:09.204000+00:00,9550,7549,-276,3,1239,4390
2024-06-30T13:01:09.364000+00:00,9550,7546,-304,3,1239,4327
2024-06-30T13:01:09.783000+00:00,9550,7539,-366,3,1239,4216
2024-06-30T13:01:10.123000+00:00,9550,7533,-421,3,1239,4137
2024-06-30T13:01:10.383000+00:00,9550,7525,-509,3,1239,4027
2024-06-30T13:01:10.723000+00:00,9550,7521,-567,3,1239,3962
2024-06-30T13:01:10.903000+00:00,9550,7518,-619,3,1239,3910
2024-06-30T13:01:11.203000+00:00,9550,7513,-717,3,1239,3823
2024-06-30T13:01:11.443000+00:00,9550,7507,-853,3,1239,3725
2024-06-30T13:01:11.743000+00:00,9550,7504,-929,3,1239,3678
2024-06-30T13:01:11.963000+00:00,9550,7502,-1030,3,1239,3623
2024-06-30T13:01:12.243000+00:00,9550,7499,-1230,3,1239,3535
2024-06-30T13:01:12.603000+00:00,9550,7499,-1437,3,1239,3470
2024-06-30T13:01:12.963000+00:00,9550,7500,-1563,3,1239,3439
2024-06-30T13:01:13.203000+00:00,9550,7502,-1703,3,1239,3413
2024-06-30T13:01:13.443000+00:00,9550,7504,-1848,3,1239,3397
2024-06-30T13:01:13.684000+00:00,9550,7507,-2022,3,1239,3394
2024-06-30T13:01:13.984000+00:00,9550,7509,-2188,3,1239,3404
2024-06-30T13:01:14.244000+00:00,9550,7512,-2354,3,1239,3421
2024-06-30T13:01:14.404000+00:00,9550,7514,-2457,3,1239,3434
2024-06-30T13:01:14.584000+00:00,9550,7515,-2574,3,1239,3451
2024-06-30T13:01:14.804000+00:00,9550,7518,-2717,3,1239,3475
2024-06-30T13:01:15.024000+00:00,9550,7520,-2861,3,1239,3501
2024-06-30T13:01:15.244000+00:00,9550,7522,-3008,3,1239,3528
2024-06-30T13:01:15.424000+00:00,9550,7524,-3129,3,1239,3551
2024-06-30T13:01:15.724000+00:00,9550,7528,-3333,3,1239,3588
2024-06-30T13:01:15.944000+00:00,9550,7531,-3580,3,1239,3625
2024-06-30T13:01:16.383000+00:00,9550,7534,-3801,3,1239,3643
2024-06-30T13:01:16.643000+00:00,9550,7535,-3914,3,1239,3643
2024-06-30T13:01:16.803000+00:00,9550,7535,-3990,3,1239,3638
2024-06-30T13:01:17.123000+00:00,9550,7535,-4134,3,1239,3618
2024-06-30T13:01:17.223000+00:00,9550,7534,-4178,3,1239,3608
2024-06-30T13:01:17.603000+00:00,9550,7531,-4366,3,1239,3542
2024-06-30T13:01:17.863000+00:00,9550,7529,-4432,3,1239,3505
2024-06-30T13:01:18.183000+00:00,9550,7525,-4539,3,1239,3425
2024-06-30T13:01:18.323000+00:00,9550,7520,-4620,3,1239,3339
2024-06-30T13:01:18.743000+00:00,9550,7515,-4686,3,1239,3243
2024-06-30T13:01:19.023000+00:00,9550,7510,-4735,3,1239,3136
2024-06-30T13:01:19.243000+00:00,9550,7505,-4761,3,1239,3045
2024-06-30T13:01:19.443000+00:00,9550,7500,-4775,3,1239,2956
2024-06-30T13:01:19.663000+00:00,9550,7494,-4783,3,1239,2857
2024-06-30T13:01:19.883000+00:00,9550,7486,-4783,3,1239,2755
2024-06-30T13:01:20.043000+00:00,9550,7481,-4777,3,1239,2680
2024-06-30T13:01:20.304000+00:00,9550,7462,-4740,3,1239,2485
2024-06-30T13:01:20.664000+00:00,9550,7453,-4709,3,1239,2376
2024-06-30T13:01:20.824000+00:00,9550,7440,-4649,3,1239,2229
2024-06-30T13:01:21.324000+00:00,9550,7415,-4518,3,1239,1995
2024-06-30T13:01:21.684000+00:00,9550,7400,-4429,3,1239,1851
2024-06-30T13:01:21.904000+00:00,9550,7383,-4316,3,1239,1668
2024-06-30T13:01:22.344000+00:00,9550,7370,-4218,3,1239,1513
2024-06-30T13:01:22.504000+00:00,9550,7365,-4163,3,1239,1430
2024-06-30T13:01:22.784000+00:00,9550,7357,-4065,3,1239,1293
2024-06-30T13:01:22.943000+00:00,9550,7351,-3976,3,1239,1185
2024-06-30T13:01:23.383000+00:00,9550,7345,-3859,3,1239,1067
2024-06-30T13:01:23.563000+00:00,9550,7340,-3741,3,1239,976
2024-06-30T13:01:24.023000+00:00,9550,7337,-3598,3,1239,898
2024-06-30T13:01:24.363000+00:00,9550,7336,-3471,3,1239,858
2024-06-30T13:01:24.543000+00:00,9550,7335,-3326,3,1239,848
2024-06-30T13:01:24.923000+00:00,9550,7335,-3213,3,1239,863
2024-06-30T13:01:25.223000+00:00,9550,7337,-3074,3,1239,903
2024-06-30T13:01:25.283000+00:00,9550,7337,-3047,3,1239,913
2024-06-30T13:01:25.543000+00:00,9550,7340,-2933,3,1239,969
2024-06-30T13:01:25.783000+00:00,9550,7343,-2830,3,1239,1034
2024-06-30T13:01:26.043000+00:00,9550,7347,-2716,3,1239,1124
2024-06-30T13:01:26.143000+00:00,9550,7348,-2671,3,1239,1162
2024-06-30T13:01:26.323000+00:00,9550,7350,-2598,3,1239,1227
2024-06-30T13:01:26.663000+00:00,9550,7353,-2441,3,1239,1369
2024-06-30T13:01:27.044000+00:00,9550,7353,-2300,3,1239,1499
2024-06-30T13:01:27.284000+00:00,9550,7361,-2126,3,1239,1651
2024-06-30T13:01:27.544000+00:00,9550,7362,-2069,3,1239,1697
2024-06-30T13:01:27.704000+00:00,9550,7363,-1991,3,1239,1756
2024-06-30T13:01:28.004000+00:00,9550,7363,-1834,3,1239,1857
2024-06-30T13:01:28.144000+00:00,9550,7364,-1756,3,1239,1897
2024-06-30T13:01:28.404000+00:00,9550,7364,-1602,3,1239,1957
2024-06-30T13:01:28.704000+00:00,9550,7366,-1390,3,1239,2007
2024-06-30T13:01:28.944000+00:00,9550,7367,-1266,3,1239,2025
2024-06-30T13:01:29.164000+00:00,9550,7369,-1131,3,1239,2037
2024-06-30T13:01:29.543000+00:00,9550,7378,-819,3,1239,2050
2024-06-30T13:01:29.903000+00:00,9550,7385,-610,3,1239,2055
2024-06-30T13:01:30.343000+00:00,9550,7395,-385,3,1239,2059
2024-06-30T13:01:30.623000+00:00,9550,7399,-286,3,1239,2060
2024-06-30T13:01:30.823000+00:00,9550,7405,-177,3,1239,2062
2024-06-30T13:01:31.143000+00:00,9550,7413,-5,3,1239,2064
2024-06-30T13:01:31.263000+00:00,9550,7415,57,3,1239,2064
2024-06-30T13:01:31.603000+00:00,9550,7424,287,3,1239,2065
2024-06-30T13:01:31.863000+00:00,9550,7426,349,3,1239,2066
2024-06-30T13:01:32.103000+00:00,9550,7430,447,3,1239,2066
2024-06-30T13:01:32.323000+00:00,9550,7434,592,3,1239,2067
2024-06-30T13:01:32.683000+00:00,9550,7436,679,3,1239,2068
2024-06-30T13:01:32.983000+00:00,9550,7440,838,3,1239,2071
2024-06-30T13:01:33.303000+00:00,9550,7442,909,3,1239,2072
2024-06-30T13:01:33.564000+00:00,9550,7443,1001,3,1239,2074
2024-06-30T13:01:33.844000+00:00,9550,7445,1119,3,1239,2076
2024-06-30T13:01:34.184000+00:00,9550,7446,1217,3,1239,2078
2024-06-30T13:01:34.304000+00:00,9550,7447,1259,3,1239,2079
2024-06-30T13:01:34.584000+00:00,9550,7448,1406,3,1239,2083
2024-06-30T13:01:34.944000+00:00,9550,7449,1501,3,1239,2085
2024-06-30T13:01:35.164000+00:00,9550,7449,1593,3,1239,2088
2024-06-30T13:01:35.424000+00:00,9550,7449,1771,3,1239,2094
2024-06-30T13:01:35.844000+00:00,9550,7449,1903,3,1239,2098
2024-06-30T13:01:36.024000+00:00,9550,7448,1991,3,1239,2101
2024-06-30T13:01:36.163000+00:00,9550,7447,2062,3,1239,2103
2024-06-30T13:01:36.483000+00:00,9550,7445,2302,3,1239,2110
2024-06-30T13:01:36.803000+00:00,9550,7444,2400,3,1239,2112
2024-06-30T13:01:37.043000+00:00,9550,7442,2534,3,1239,2114
2024-06-30T13:01:37.223000+00:00,9550,7439,2686,3,1239,2111
2024-06-30T13:01:37.623000+00:00,9550,7436,2797,3,1239,2107
2024-06-30T13:01:37.783000+00:00,9550,7434,2864,3,1239,2103
2024-06-30T13:01:38.043000+00:00,9550,7431,2964,3,1239,2095
2024-06-30T13:01:38.363000+00:00,9550,7429,3063,3,1239,2083
